x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
329031.5,4319941.5,CRBU,AW44,18.934424080808338,SM45,19.11625975234734,0.1818356715390017,TRUE,SM35,190.1949157714844,0,0.6659095673251859,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",2.7049177258297625,73.08300730171108,TRUE,2.7049177258297625,612,4155,2414,2360
329706.5,4306761.5,CRBU,MM12,8.010769062857259,MM20,8.210365439141876,0.19959637628461735,TRUE,MM12,131.39114379882812,0,0.7558670004013881,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.670256354285753,81.08698779663115,TRUE,2.670256354285753,4326,23,2458,2404
330076.5,4307749.5,CRBU,MM12,7.957740152198388,SM27,8.26130778559461,0.30356763339622184,TRUE,MM12,114.25938415527344,0.5860000252723694,0.8077000440886403,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.652580050732796,85.69884316508828,TRUE,2.652580050732796,4345,23,2482,2428
329556.5,4306398.5,CRBU,MM12,7.496479538662022,MM20,7.810739752804352,0.31426021414232963,TRUE,MM12,116.0421905517578,0,0.7938556300617444,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.498826512887341,84.46703367424824,TRUE,2.498826512887341,4491,23,2662,2608
331067.5,4312374.5,CRBU,MM12,7.307513653161207,SM34,7.47357285021684,0.16605919705563288,TRUE,MM12,128.0651397705078,0,0.8155179862452092,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.435837884387069,86.39444612297375,TRUE,2.435837884387069,4551,23,2740,2686
330937.5,4311161.5,CRBU,MD15,8.73190527951564,MM12,8.785277617049035,0.05337233753339454,TRUE,MD15,125.3764419555664,0,0.7446656668154357,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.42179478598372,80.09034691356915,TRUE,2.42179478598372,4083,163,2758,2704
336205.5,4308200.5,CRBU,MD15,8.726481369671582,MM26,9.00726112862946,0.28077975895787866,TRUE,MD15,125.73902893066406,0,0.7213001712535065,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.4202904640563165,78.01139729999579,TRUE,2.4202904640563165,4086,163,2762,2708
328526.5,4301884.5,CRBU,MM12,7.2600588123751075,MM20,7.908918472680827,0.6488596603057193,TRUE,MM12,94.98377990722656,0.975000023841858,0.7987593699380487,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.4200196041250357,84.90334490479275,TRUE,2.4200196041250357,4562,23,2763,2709
330649.5,4310428.5,CRBU,MM12,7.239450813023204,MM20,7.5775814539930195,0.3381306409698155,TRUE,MM12,119.1642837524414,0,0.7939232136434626,9,14,0.2222222222222222,high,"Showy fleabane dominant (28%, near-constant) with horsemint and lupine - a lush early-melt forb facies.",2.413150271007735,84.47304693686982,TRUE,2.413150271007735,4567,23,2769,2715
331658.5,4310899.5,CRBU,MM20,8.684419086765486,MM12,8.702365178766259,0.01794609200077346,TRUE,MD15,124.92835235595705,0,0.7612510020317494,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.40862448576547,81.5660304122372,TRUE,2.40862448576547,4097,163,2775,2721
329016.5,4304467.5,CRBU,MD15,8.355199836641505,MM12,8.646865351037647,0.29166551439614175,TRUE,MD15,118.96185302734376,0,0.7094529347262881,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.3173154944430228,76.95728707430455,TRUE,2.3173154944430228,4207,163,2872,2818
336406.5,4308560.5,CRBU,MD15,8.345160292502781,MM26,8.609760207676553,0.2645999151737719,TRUE,MD15,124.28577423095705,0,0.7222101788230109,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.314531025891142,78.0923654044366,TRUE,2.314531025891142,4213,163,2876,2822
331367.5,4309959.5,CRBU,MM12,8.107197325199849,MM20,8.131715089836295,0.02451776463644606,TRUE,MD15,121.6989517211914,0,0.7242739594281574,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.2485319735625047,78.27599069413773,TRUE,2.2485319735625047,4301,163,2951,2897
333775.5,4310599.5,CRBU,SW29,9.445477992083912,SW36,9.53780551555817,0.09232752347425688,TRUE,SW29,138.22872924804688,0,0.8791992801473045,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,2.166941265312171,92.0605019101801,TRUE,2.166941265312171,3883,979,3054,3000
327454.5,4306290.5,CRBU,MM26,8.396094443269426,MM12,8.45506944262049,0.05897499935106332,TRUE,MD11,120.77970123291016,0,0.7905011022539309,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",2.0990236108173566,84.1685638955401,TRUE,2.0990236108173566,4191,485,3148,3094
332472.5,4314947.5,CRBU,SM45,8.902614907002643,AW44,8.962647579653332,0.06003267265068857,TRUE,Ribes sp.,174.36968994140625,0,0.7478501390904307,18,3,0.2777777777777778,high,Ribes sp.,2.0983664570113385,80.37368596743126,TRUE,2.0983664570113385,4043,769,3151,3097
335595.5,4306902.5,CRBU,MM12,7.520258825635176,MM20,7.912556628828129,0.3922978031929531,TRUE,MD15,117.26992797851562,0,0.7761746027570491,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.085744523122172,82.89386075415112,TRUE,2.085744523122172,4484,163,3170,3116
331253.5,4311827.5,CRBU,MM25,7.501496001395094,MD15,7.51778180332937,0.0162858019342762,TRUE,MD15,127.49777221679688,0,0.766166304699434,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",2.0805406519783154,82.00337044444386,TRUE,2.0805406519783154,4489,163,3177,3123
328157.5,4307014.5,CRBU,SW29,9.058086594160786,SW36,9.7591406354453,0.7010540412845128,TRUE,SW29,130.8433380126953,0,0.9128079369944524,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,2.0780675834624938,95.05083883583652,TRUE,2.0780675834624938,3996,979,3179,3125
334850.5,4309083.5,CRBU,MM12,7.817327537174488,MM19,7.9762379881037155,0.15891045092922784,TRUE,MD11,130.37307739257812,0,0.7877786902016836,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.954331884293622,83.92633674187216,TRUE,1.954331884293622,4390,485,3350,3296
330661.5,4310404.5,CRBU,MM12,7.769943120761792,MM20,7.944163027157345,0.17421990639555318,TRUE,MD11,122.93404388427734,0,0.7711093174882395,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.942485780190448,82.4431759901871,TRUE,1.942485780190448,4406,485,3366,3312
335271.5,4305446.5,CRBU,MM12,6.943279916234973,MM20,6.961227145150125,0.0179472289151521,TRUE,MD15,120.79727935791016,0,0.783490263220612,13,9,0.2307692307692308,high,"Thurber fescue bunchgrass stand (31%, constant) with western valerian and shrubby cinquefoil; heavy cured litter.",1.925719365991116,83.54477309852865,TRUE,1.925719365991116,4661,163,3388,3334
329457.5,4305767.5,CRBU,MM12,7.574273753825577,MM20,7.857398687047824,0.28312493322224697,TRUE,MD11,118.94152069091795,0,0.7979130525162129,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.8935684384563942,84.82804364390475,TRUE,1.8935684384563942,4469,485,3424,3370
328595.5,4309512.5,CRBU,SW29,8.18482654698921,SW36,8.725017230258045,0.5401906832688343,TRUE,SW29,133.483154296875,0,0.9144136403978586,19,26,0.3157894736842105,high,Monotypic Veratrum tenuipetalum (~85% cover) wet-mesic meadow patches; monotypic override class.,1.8777279888807856,95.19370661542959,TRUE,1.8777279888807856,4271,979,3443,3389
329967.5,4309914.5,CRBU,MM12,7.497867056656702,MM20,7.72110445102772,0.22323739437101775,TRUE,MD11,126.22914123535156,0,0.7938694490392839,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.8744667641641755,84.46826322052256,TRUE,1.8744667641641755,4490,485,3450,3396
327850.5,4306080.5,CRBU,MM12,7.380457100545922,MM20,7.452485658797722,0.07202855825180077,TRUE,MD11,116.5852508544922,0.19200000166893005,0.7738033409244279,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.8451142751364804,82.68287726109646,TRUE,1.8451142751364804,4524,485,3499,3445
334496.5,4313677.5,CRBU,SM40,12.905352582883156,SM45,12.958026888252991,0.05267430536983575,TRUE,SM35,169.32638549804688,0,0.66055432796363,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.8436217975547364,72.60652381469103,TRUE,1.8436217975547364,2723,4155,3502,3448
335415.5,4306263.5,CRBU,MM12,7.331728654667422,MD11,7.4254499671527645,0.09372131248534288,TRUE,MD11,119.11465454101562,0,0.7822617498205933,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.8329321636668554,83.43546587448672,TRUE,1.8329321636668554,4541,485,3519,3465
332922.5,4313755.5,CRBU,SM45,12.818501144480187,SM35,12.934143790823768,0.1156426463435789,TRUE,SM35,150.909912109375,0,0.617822714291232,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.8312144492114553,68.8044699915166,TRUE,1.8312144492114553,2759,4155,3524,3470
334433.5,4309401.5,CRBU,MM12,7.221450029627671,MM20,7.323638028385819,0.102187998758148,TRUE,MD11,127.79106903076172,0,0.7786489066720569,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.8053625074069177,83.11401243697483,TRUE,1.8053625074069177,4568,485,3554,3500
328475.5,4307611.5,CRBU,MM12,7.106843098510474,MM20,7.230722635071977,0.1238795365615033,TRUE,MD11,121.63282775878906,0,0.74832879997303,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.7767107746276185,80.41627491463655,TRUE,1.7767107746276185,4609,485,3593,3539
325910.5,4321632.5,CRBU,AW44,12.340134349491189,SD42,12.45968993143406,0.11955558194287264,TRUE,SM35,163.66293334960938,0,0.7030646683239211,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.7628763356415984,76.3888898009232,TRUE,1.7628763356415984,2925,4155,3609,3555
345982.5,4314296.5,UPTA,SM33,12.302326763454287,SM35,12.412602116966882,0.1102753535125931,TRUE,SM35,170.69065856933594,0,0.6660727436276275,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.7574752519220411,73.09752594566648,TRUE,1.7574752519220411,2939,4155,3616,3562
335586.5,4306137.5,CRBU,MM12,6.893595744917058,MM20,7.075901575337054,0.18230583041999623,FALSE,MD11,126.52627563476562,0,0.7779302554889223,16,13,0.3125,high,"Silvery lupine-dominated (28-37%, constant) dry montane forb meadow; merged spectral facies of the Elymus-Lupinus grassland community.",1.7233989362292645,83.05007030506019,TRUE,1.7233989362292645,4674,485,3666,3612
317598.5,4308002.5,CRBU,SM35,11.948868385570812,SM33,12.193688882130475,0.2448204965596652,TRUE,SM35,169.45045471191406,0,0.6865636742882119,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.7069811979386873,74.92071057556967,TRUE,1.7069811979386873,3051,4155,3683,3629
317595.5,4312311.5,CRBU,SM45,11.923854533518286,AW44,12.112163668659909,0.18830913514162084,TRUE,SM35,174.49586486816406,0,0.6562938493011997,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.7034077905026124,72.22744687855581,TRUE,1.7034077905026124,3058,4155,3686,3632
321922.5,4316569.5,CRBU,SM34,7.1271104977944155,SW31,7.966701200782754,0.839590702988338,TRUE,Ribes sp.,162.12074279785156,0,0.8035599680830585,18,3,0.2777777777777778,high,Ribes sp.,1.679876054418754,85.33047907928679,TRUE,1.679876054418754,4599,769,3725,3671
316637.5,4309749.5,CRBU,SM40,11.338390973238214,AW44,11.471948638077162,0.13355766483894804,TRUE,SM35,176.47869873046875,0,0.7048936131709573,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.6197701390340307,76.55162053235216,TRUE,1.6197701390340307,3258,4155,3820,3766
318361.5,4308527.5,CRBU,SM35,11.29753921506219,SM45,11.298573210415697,0.00103399535350412,TRUE,SM35,177.9702911376953,0,0.6665776601138196,49,217,0.30612244897959184,high,"Osha-led (25-33%, near-constant) subalpine tall-forb meadow with Delphinium, corn-lily and cow parsnip; merged from three spectral facies of the Ligusticum porteri - Vicia americana community.",1.613934173580313,73.14245099042206,TRUE,1.613934173580313,3272,4155,3826,3772
353016.5,4319212.5,UPTA,SM41,129.99658611912844,SM30,133.49021543748557,3.4936293183571365,TRUE,SM41,150.03306579589844,0,0.5193565624941323,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",34.743049050573696,60.043424556547215,TRUE,34.743049050573696,35,172,15,1
323319.5,4321119.5,CRBU,SM41,89.71423610196884,SW32,93.8276881620659,4.11345206009706,TRUE,SM41,176.8957977294922,0,0.5442925178523542,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",23.977138157836652,62.26210614276297,TRUE,23.977138157836652,42,172,29,2
353187.5,4320722.5,UPTA,SM41,87.33343106880464,SM30,91.15894158980832,3.8255105210036646,TRUE,SM41,147.15274047851562,0,0.522150728048897,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",23.340841247921837,60.292035992368966,TRUE,23.340841247921837,44,172,31,3
347661.5,4314101.5,UPTA,SM41,61.33449574111195,SM30,63.573219899269695,2.238724158157744,TRUE,SM41,160.98435974121094,0,0.911918928017728,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",16.392333503841886,94.97173908536361,TRUE,16.392333503841886,51,172,43,7
323358.5,4315842.5,CRBU,SM41,60.64089452758134,SM30,63.420678336706025,2.7797838091246874,TRUE,SM41,168.26148986816406,0,1.0053777428420092,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",16.20696078212173,100,TRUE,16.20696078212173,52,172,44,8
322613.5,4313953.5,CRBU,SM41,55.682410416277975,SM30,59.86853453149333,4.186124115215357,TRUE,SM41,155.8720245361328,0,0.8017338977349935,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",14.881750160531768,85.16800410697535,TRUE,14.881750160531768,55,172,46,9
318820.5,4320815.5,CRBU,SD42,53.129642588234105,MD03,53.302868300673765,0.17322571243965967,TRUE,Artemisia tridentata,190.6780242919922,0,0.1460128421864395,14,8,0.7857142857142857,medium,Artemisia tridentata,14.199494260494681,26.825092807214663,TRUE,14.199494260494681,56,172,48,11
324820.5,4314332.5,CRBU,SM41,51.06074493011433,SM30,54.73197935397213,3.671234423857797,TRUE,SM41,156.6919708251953,0,0.7613071083710747,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",13.646558102995884,81.57102248493474,TRUE,13.646558102995884,62,172,50,13
328049.5,4320806.5,CRBU,SD42,50.85616265631028,MD03,51.19578676051078,0.33962410420049594,TRUE,Artemisia tridentata,181.859130859375,0,0.13061870693899674,14,8,0.7857142857142857,medium,Artemisia tridentata,13.591881190425745,25.455396562632856,TRUE,13.591881190425745,63,172,51,14
318019.5,4309107.5,CRBU,SM41,47.039928911949225,MD06,51.51096761369688,4.471038701747659,TRUE,SM41,181.2275390625,0,0.5421589022700617,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",12.571949820479707,62.072267272084424,TRUE,12.571949820479707,68,172,55,17
318997.5,4309887.5,CRBU,SM41,44.91048781164407,SM30,48.43821277039953,3.5277249587554635,TRUE,SM41,163.32391357421875,0,0.8185384695789393,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",12.002832747432793,86.66319422817955,TRUE,12.002832747432793,72,172,58,19
347403.5,4319461.5,UPTA,SM41,41.857227976393496,SM30,45.57325573775323,3.716027761359733,TRUE,SM41,172.68099975585938,0,0.7549771472524285,14,36,0.9285714285714286,medium,"Subalpine meadow with smooth brome and fireweed signalling disturbance history, over bilberry and Arnica.",11.1868147319824,81.00781293576576,TRUE,11.1868147319824,83,172,61,22
326637.5,4317128.5,CRBU,SM41,46.37646911783161,SM30,49.84758838330874,3.471119265477128,TRUE,SM30,139.60147094726562,0,0.8282890605842146,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",10.931038600235746,87.5307550016629,TRUE,10.931038600235746,70,769,62,23
351949.5,4316578.5,UPTA,SM41,42.41545667520896,SM30,45.0576746164651,2.642217941256142,TRUE,SW32,158.701171875,0,0.8599616712569472,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",10.60386416880224,90.34883183399097,TRUE,10.60386416880224,81,485,68,28
326235.5,4314347.5,CRBU,SD42,33.255873181735005,MD03,33.63753203327279,0.3816588515377859,TRUE,Artemisia tridentata,170.7562713623047,0,0.1954587368691129,14,8,0.7857142857142857,medium,Artemisia tridentata,8.888005967432585,31.224551118333224,TRUE,8.888005967432585,114,172,87,44
334538.5,4313575.5,CRBU,SD42,29.34996951809068,AW43,30.00308089096062,0.6531113728699438,TRUE,Artemisia tridentata,179.7264404296875,0,0.21010994709294248,14,8,0.7857142857142857,medium,Artemisia tridentata,7.844109303496715,32.52814546121725,TRUE,7.844109303496715,150,172,106,60
347760.5,4320047.5,UPTA,SM41,32.42950399097432,SM30,34.331392459434056,1.901888468459738,TRUE,SM30,167.88949584960938,0,0.628869772786797,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",7.643707394178049,69.78738421773559,TRUE,7.643707394178049,121,769,111,65
356520.5,4311164.5,UPTA,MD18,30.20345386134111,AW43,31.801541672741376,1.5980878114002657,TRUE,MD18,145.4022674560547,0,0.3878538824218845,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",7.32541356051641,48.34294744937606,TRUE,7.32541356051641,138,593,115,69
321628.5,4298923.5,CRBU,SM41,29.23291787119242,SM30,32.39257955369606,3.159661682503639,TRUE,SW32,148.7145233154297,0,0.7100809254565353,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",7.308229467798105,77.01316267439677,TRUE,7.308229467798105,151,485,116,70
323763.5,4312695.5,CRBU,SM41,30.021130840277426,SM30,34.13818446125586,4.117053620978439,TRUE,SM30,152.35287475585938,0,0.686823906705631,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",7.0760483986829215,74.94386480665366,TRUE,7.0760483986829215,139,769,121,75
323808.5,4319953.5,CRBU,SM41,30.821001866102996,SM30,32.5911768380382,1.7701749719352051,TRUE,SM34,155.6970672607422,0,0.8441218461047243,19,66,0.6842105263157895,medium,"Mesic subalpine meadow of Lathyrus lanszwertii, Potentilla pulcherrima and sulphur paintbrush.",7.070822761737972,88.93948024151122,TRUE,7.070822761737972,132,979,122,76
348793.5,4281221.5,ALMO,SM41,41.1939580908368,SM30,44.45717455872747,3.263216467890672,TRUE,MD13,118.47249603271484,0,0.7188886041464395,34,142,0.5588235294117647,medium,"Big sagebrush (22-39%) over Thurber fescue - the Artemisia tridentata ssp. vaseyana / Festuca thurberi shrubland, merged across its montane spectral facies.",7.064705528998315,77.79682763713308,TRUE,7.064705528998315,86,3536,123,77
332904.5,4314143.5,CRBU,MD24,27.361132477580536,SM33,28.69145313479563,1.3303206572150934,TRUE,MD24,172.8610076904297,0,0.1589309636364891,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",6.840283119395134,27.974485231847535,TRUE,6.840283119395134,170,485,130,83
333469.5,4312509.5,CRBU,MD02,28.656378647520423,SD42,28.897459970039975,0.24108132251955183,TRUE,MD02,156.9195556640625,0,0.230656361691914,18,164,0.6666666666666666,medium,"Driest, earliest-melt steppe with bitterbrush, rabbitbrush, plains pricklypear and soapweed yucca; 2026-only lowest-elevation class.",6.75437322197036,34.35626678557076,TRUE,6.75437322197036,156,769,137,89
332412.5,4314653.5,CRBU,MD24,26.28144246999924,SM33,27.02193248222769,0.7404900122284488,TRUE,MD24,168.9532928466797,0,0.19118560297196183,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",6.57036061749981,30.84434818017239,TRUE,6.57036061749981,181,485,143,95
322022.5,4304752.5,CRBU,SM38,25.29298576055138,MD24,25.40613283623843,0.11314707568705272,TRUE,MD24,151.2878875732422,0,0.22617970656911027,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",6.323246440137845,33.9579555058897,TRUE,6.323246440137845,198,485,161,112
332730.5,4313251.5,CRBU,SD42,25.06826812600697,MD24,25.861184605070164,0.7929164790631944,TRUE,MD24,127.41535186767578,0,0.25877308805950855,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",6.2670670315017425,36.857958104803906,TRUE,6.2670670315017425,203,485,167,118
334553.5,4312686.5,CRBU,MD24,24.66019975707761,SM40,25.556499967888595,0.8963002108109848,TRUE,MD24,150.13497924804688,0,0.27051682135376875,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",6.1650499392694025,37.90285910976231,TRUE,6.1650499392694025,210,485,172,123
325175.5,4299344.5,CRBU,SM41,26.104973597089117,SM30,28.890249969816782,2.785276372727669,TRUE,SM30,147.03317260742188,0,0.8429801801275668,18,43,0.9444444444444444,medium,"Forb-rich subalpine turf (unnamed forbs ~31%) with meadow pussytoes, pale agoseris and dwarf bilberry; 2025/2026-only.",6.153001284399165,88.83790028418694,TRUE,6.153001284399165,183,769,176,127
334805.5,4316902.5,CRBU,MD24,24.26313798099558,SM33,25.0156540533548,0.7525160723592172,TRUE,MD24,164.5225830078125,0,0.2348440499393276,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",6.065784495248895,34.728867180056355,TRUE,6.065784495248895,229,485,187,138
343364.5,4285209.5,ALMO,MD18,24.909147385252417,MD01,25.809312406020503,0.9001650207680889,TRUE,MD18,106.15125274658205,0.48500001430511475,0.24169249502224813,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",6.041355630204334,35.33820894304101,TRUE,6.041355630204334,207,593,190,140
326766.5,4322557.5,CRBU,AW43,23.72165424489289,SW32,24.067246167469428,0.3455919225765385,TRUE,SW32,185.93463134765625,0,0.5021072076841417,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",5.930413561223222,58.508659782499386,TRUE,5.930413561223222,243,485,203,152
333505.5,4312164.5,CRBU,MD24,23.34020334790828,SM38,24.841442224255488,1.501238876347205,TRUE,MD24,150.77273559570312,0,0.2578012394506401,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",5.83505083697707,36.7714876815893,TRUE,5.83505083697707,259,485,216,163
318997.5,4312179.5,CRBU,MD18,23.957480057188107,SM45,24.09307594676576,0.13559588957765456,TRUE,MD18,166.8805389404297,0,0.23840021470633013,17,176,0.9411764705882352,medium,"Sagebrush park with very heavy cured litter (NPV 41%) and low forb cover (pussytoes, woolly cinquefoil); mostly 2026 plots.",5.8105423999656,35.04527764730145,TRUE,5.8105423999656,240,593,220,167
322187.5,4305116.5,CRBU,MD24,22.795506275933697,SM40,24.038700510906907,1.2431942349732097,TRUE,MD24,147.82826232910156,0,0.25915859254240103,16,50,0.9375,medium,"Half-bare (46%) rocky montane barren with sulphur buckwheat, false goldenaster and scattered sagebrush; 2025-only.",5.698876568983424,36.89225844282224,TRUE,5.698876568983424,278,485,234,181
355313.5,4317725.5,UPTA,SW32,22.783771945210823,AW43,22.99153843668051,0.2077664914696875,TRUE,SW32,145.3163299560547,0,0.5149761926679197,16,31,0.625,medium,"Subalpine wet sedge meadow (Carex aquatilis, C. saxatilis) with timothy and tufted hairgrass suggesting historically irrigated/hay-influenced sites.",5.695942986302706,59.65368028027554,TRUE,5.695942986302706,279,485,235,182
