final_label,our_community,our_moisture,our_elevation,snow_free_doy,our_dominant_taxa,our_indicator_taxa,our_physiognomy,rank,community,ecosystem_id,level,grank,url,matched_species,recall,precision,score,community_moist_cue,community_elev_cue
MD11,"Mid-elevation montane meadow, Lupinus argenteus-dominated",dry,montane,119,Lupinus argenteus (32.5%); Symphoricarpos rotundifolius (6.2%); Erigeron speciosus (5.9%); Chrysothamnus viscidiflorus (5.6%); Wyethia amplexicaulis (3.8%),"Lupinus argenteus (cov=32.5%, freq=100%, IV=19.6); Erigeron speciosus (cov=5.9%, freq=31%, IV=1.0); Chrysothamnus viscidiflorus (cov=5.6%, freq=12%, IV=0.9); Galium boreale (cov=2.5%, freq=6%, IV=0.7); Linum lewisii (cov=1.2%, freq=6%, IV=0.7)",Bare (11.2%); Other_Forb (8.8%); NPV (5.3%),2,Chrysothamnus viscidiflorus Shrub Grassland,769588,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.769588/Chrysothamnus_viscidiflorus_Shrub_Grassland,Chrysothamnus viscidiflorus,0.04,1,0.38,dry,montane
MD11,"Mid-elevation montane meadow, Lupinus argenteus-dominated",dry,montane,119,Lupinus argenteus (32.5%); Symphoricarpos rotundifolius (6.2%); Erigeron speciosus (5.9%); Chrysothamnus viscidiflorus (5.6%); Wyethia amplexicaulis (3.8%),"Lupinus argenteus (cov=32.5%, freq=100%, IV=19.6); Erigeron speciosus (cov=5.9%, freq=31%, IV=1.0); Chrysothamnus viscidiflorus (cov=5.6%, freq=12%, IV=0.9); Galium boreale (cov=2.5%, freq=6%, IV=0.7); Linum lewisii (cov=1.2%, freq=6%, IV=0.7)",Bare (11.2%); Other_Forb (8.8%); NPV (5.3%),3,Chrysothamnus viscidiflorus / Poa pratensis Ruderal Shrub Grassland,684390,Association,GNA,/Taxon/ELEMENT_GLOBAL.2.684390/Chrysothamnus_viscidiflorus_-_Poa_pratensis_Ruderal_Shrub_Grassland,Chrysothamnus viscidiflorus,0.04,0.5,0.37,dry,montane
MD13,"Mid-elevation montane meadow, Artemisia tridentata-dominated",dry,montane,119,Artemisia tridentata (30.9%); Festuca thurberi (11.9%); Chrysothamnus viscidiflorus (3.2%); Erigeron speciosus (2.6%); Arctostaphylos uva-ursi (1.9%),"Artemisia tridentata (cov=30.9%, freq=82%, IV=7.4); Festuca thurberi (cov=11.9%, freq=59%, IV=3.5); Aquilegia coerulea (cov=1.6%, freq=12%, IV=1.9); Antennaria anaphaloides (cov=0.3%, freq=3%, IV=0.8); Clematis hirsutissima (cov=0.3%, freq=3%, IV=0.8)",NPV (23.8%); Other_Forb (9.0%); Bare (4.4%),1,Artemisia tridentata ssp. vaseyana / Festuca thurberi Shrubland,685656,Association,G3,/Taxon/ELEMENT_GLOBAL.2.685656/Artemisia_tridentata_ssp_vaseyana_-_Festuca_thurberi_Shrubland,Artemisia tridentata; Festuca thurberi,0.76,1,1.01,wet,montane
MD13,"Mid-elevation montane meadow, Artemisia tridentata-dominated",dry,montane,119,Artemisia tridentata (30.9%); Festuca thurberi (11.9%); Chrysothamnus viscidiflorus (3.2%); Erigeron speciosus (2.6%); Arctostaphylos uva-ursi (1.9%),"Artemisia tridentata (cov=30.9%, freq=82%, IV=7.4); Festuca thurberi (cov=11.9%, freq=59%, IV=3.5); Aquilegia coerulea (cov=1.6%, freq=12%, IV=1.9); Antennaria anaphaloides (cov=0.3%, freq=3%, IV=0.8); Clematis hirsutissima (cov=0.3%, freq=3%, IV=0.8)",NPV (23.8%); Other_Forb (9.0%); Bare (4.4%),2,Artemisia tridentata ssp. wyomingensis - Artemisia tridentata ssp. tridentata Desert Shrubland Group,837809,Group,G4,/Taxon/ELEMENT_GLOBAL.2.837809/Artemisia_tridentata_ssp_wyomingensis_-_Artemisia_tridentata_ssp_tridentata_Desert_Shrubland_Group,Artemisia tridentata,0.51,1,0.83,wet,montane
MD13,"Mid-elevation montane meadow, Artemisia tridentata-dominated",dry,montane,119,Artemisia tridentata (30.9%); Festuca thurberi (11.9%); Chrysothamnus viscidiflorus (3.2%); Erigeron speciosus (2.6%); Arctostaphylos uva-ursi (1.9%),"Artemisia tridentata (cov=30.9%, freq=82%, IV=7.4); Festuca thurberi (cov=11.9%, freq=59%, IV=3.5); Aquilegia coerulea (cov=1.6%, freq=12%, IV=1.9); Antennaria anaphaloides (cov=0.3%, freq=3%, IV=0.8); Clematis hirsutissima (cov=0.3%, freq=3%, IV=0.8)",NPV (23.8%); Other_Forb (9.0%); Bare (4.4%),3,Artemisia tridentata ssp. wyomingensis Dry-mesic Shrub Steppe Alliance,899307,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899307/Artemisia_tridentata_ssp_wyomingensis_Dry-mesic_Shrub_Steppe_Alliance,Artemisia tridentata,0.51,1,0.83,dry,NA
MD14,"Mid-elevation montane meadow, Eriogonum umbellatum-dominated",dry,montane,121,Eriogonum umbellatum (28.3%); Wyethia amplexicaulis (4.2%); Amelanchier alnifolia (4.2%); Artemisia tridentata (4.2%); Lathyrus lanszwertii (2.9%),"Eriogonum umbellatum (cov=28.3%, freq=100%, IV=19.6); Pulsatilla nuttalliana (cov=2.1%, freq=8%, IV=6.1); Amelanchier alnifolia (cov=4.2%, freq=25%, IV=2.6); Erigeron flagellaris (cov=0.8%, freq=8%, IV=2.5); Vicia americana (cov=0.8%, freq=8%, IV=1.7)",Bare (12.9%); NPV (10.0%); Other_Graminoid (9.6%),1,Amelanchier alnifolia - Symphoricarpos spp. - Rhus glabra Central Rocky Mountain Shrubland Group,836901,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836901/Amelanchier_alnifolia_-_Symphoricarpos_spp_-_Rhus_glabra_Central_Rocky_Mountain_Shrubland_Group,Amelanchier alnifolia,0.08,0.33,0.28,dry,alpine
MD14,"Mid-elevation montane meadow, Eriogonum umbellatum-dominated",dry,montane,121,Eriogonum umbellatum (28.3%); Wyethia amplexicaulis (4.2%); Amelanchier alnifolia (4.2%); Artemisia tridentata (4.2%); Lathyrus lanszwertii (2.9%),"Eriogonum umbellatum (cov=28.3%, freq=100%, IV=19.6); Pulsatilla nuttalliana (cov=2.1%, freq=8%, IV=6.1); Amelanchier alnifolia (cov=4.2%, freq=25%, IV=2.6); Erigeron flagellaris (cov=0.8%, freq=8%, IV=2.5); Vicia americana (cov=0.8%, freq=8%, IV=1.7)",Bare (12.9%); NPV (10.0%); Other_Graminoid (9.6%),2,Central Rocky Mountain Amelanchier alnifolia - Menziesia ferruginea - Physocarpus malvaceus Shrubland Macrogroup,1285582,Macrogroup,GNR,/Taxon/ELEMENT_GLOBAL.2.1285582/Central_Rocky_Mountain_Amelanchier_alnifolia_-_Menziesia_ferruginea_-_Physocarpus_malvaceus_Shrubland_Macrogroup,Amelanchier alnifolia,0.08,0.33,0.28,dry,alpine
MD14,"Mid-elevation montane meadow, Eriogonum umbellatum-dominated",dry,montane,121,Eriogonum umbellatum (28.3%); Wyethia amplexicaulis (4.2%); Amelanchier alnifolia (4.2%); Artemisia tridentata (4.2%); Lathyrus lanszwertii (2.9%),"Eriogonum umbellatum (cov=28.3%, freq=100%, IV=19.6); Pulsatilla nuttalliana (cov=2.1%, freq=8%, IV=6.1); Amelanchier alnifolia (cov=4.2%, freq=25%, IV=2.6); Erigeron flagellaris (cov=0.8%, freq=8%, IV=2.5); Vicia americana (cov=0.8%, freq=8%, IV=1.7)",Bare (12.9%); NPV (10.0%); Other_Graminoid (9.6%),3,Ligusticum porteri - Vicia americana Meadow,687003,Association,G3,/Taxon/ELEMENT_GLOBAL.2.687003/Ligusticum_porteri_-_Vicia_americana_Meadow,Vicia americana,0.05,0.5,0.09,mesic,NA
MD15,"Mid-elevation montane meadow, Festuca thurberi-dominated",dry,montane,125,Festuca thurberi (30.8%); Dasiphora fruticosa (6.2%); Erigeron speciosus (5.8%); Valeriana occidentalis (3.8%); Wyethia amplexicaulis (3.8%),"Festuca thurberi (cov=30.8%, freq=100%, IV=15.3); Valeriana occidentalis (cov=3.8%, freq=23%, IV=2.2); Erigeron speciosus (cov=5.8%, freq=31%, IV=0.9); Dasiphora fruticosa (cov=6.2%, freq=8%, IV=0.5); Achillea millefolium (cov=1.2%, freq=8%, IV=0.3)",NPV (23.1%); Other_Forb (15.8%); Bare (5.4%),1,Festuca thurberi Subalpine Grassland,688145,Association,G3,/Taxon/ELEMENT_GLOBAL.2.688145/Festuca_thurberi_Subalpine_Grassland,Festuca thurberi,0.8,1,1.04,dry,alpine
MD15,"Mid-elevation montane meadow, Festuca thurberi-dominated",dry,montane,125,Festuca thurberi (30.8%); Dasiphora fruticosa (6.2%); Erigeron speciosus (5.8%); Valeriana occidentalis (3.8%); Wyethia amplexicaulis (3.8%),"Festuca thurberi (cov=30.8%, freq=100%, IV=15.3); Valeriana occidentalis (cov=3.8%, freq=23%, IV=2.2); Erigeron speciosus (cov=5.8%, freq=31%, IV=0.9); Dasiphora fruticosa (cov=6.2%, freq=8%, IV=0.5); Achillea millefolium (cov=1.2%, freq=8%, IV=0.3)",NPV (23.1%); Other_Forb (15.8%); Bare (5.4%),2,"Festuca thurberi - (Lathyrus lanszwertii, Potentilla spp.) Grassland",683986,Association,G4,/Taxon/ELEMENT_GLOBAL.2.683986/Festuca_thurberi_-_(Lathyrus_lanszwertii_Potentilla_spp)_Grassland,Festuca thurberi,0.8,0.33,0.77,dry,montane
MD15,"Mid-elevation montane meadow, Festuca thurberi-dominated",dry,montane,125,Festuca thurberi (30.8%); Dasiphora fruticosa (6.2%); Erigeron speciosus (5.8%); Valeriana occidentalis (3.8%); Wyethia amplexicaulis (3.8%),"Festuca thurberi (cov=30.8%, freq=100%, IV=15.3); Valeriana occidentalis (cov=3.8%, freq=23%, IV=2.2); Erigeron speciosus (cov=5.8%, freq=31%, IV=0.9); Dasiphora fruticosa (cov=6.2%, freq=8%, IV=0.5); Achillea millefolium (cov=1.2%, freq=8%, IV=0.3)",NPV (23.1%); Other_Forb (15.8%); Bare (5.4%),3,Artemisia tridentata ssp. vaseyana / Festuca thurberi Shrubland,685656,Association,G3,/Taxon/ELEMENT_GLOBAL.2.685656/Artemisia_tridentata_ssp_vaseyana_-_Festuca_thurberi_Shrubland,Festuca thurberi,0.8,0.5,0.76,wet,montane
MD17,"Mid-elevation montane dry meadow, Carex sp.-dominated",dry,montane,126,Carex sp. (9.2%); Eriogonum umbellatum (9.2%); Artemisia cana (6.2%); Valeriana occidentalis (3.8%); Erigeron speciosus (3.3%),"Carex sp. (cov=9.2%, freq=21%, IV=5.3); Artemisia cana (cov=6.2%, freq=17%, IV=4.6); Eriogonum umbellatum (cov=9.2%, freq=25%, IV=1.6); Penstemon rydbergii (cov=0.8%, freq=4%, IV=1.5); Solidago simplex (cov=0.6%, freq=4%, IV=0.9)",NPV (29.6%); Other_Forb (7.7%); Bare (4.8%),1,Artemisia cana Montane Wet Shrubland Alliance,1283076,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.1283076/Artemisia_cana_Montane_Wet_Shrubland_Alliance,Artemisia cana,0.33,1,0.65,mesic,montane
MD17,"Mid-elevation montane dry meadow, Carex sp.-dominated",dry,montane,126,Carex sp. (9.2%); Eriogonum umbellatum (9.2%); Artemisia cana (6.2%); Valeriana occidentalis (3.8%); Erigeron speciosus (3.3%),"Carex sp. (cov=9.2%, freq=21%, IV=5.3); Artemisia cana (cov=6.2%, freq=17%, IV=4.6); Eriogonum umbellatum (cov=9.2%, freq=25%, IV=1.6); Penstemon rydbergii (cov=0.8%, freq=4%, IV=1.5); Solidago simplex (cov=0.6%, freq=4%, IV=0.9)",NPV (29.6%); Other_Forb (7.7%); Bare (4.8%),2,Artemisia cana ssp. bolanderi - Artemisia cana ssp. viscidula Shrub Steppe Alliance,899324,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899324/Artemisia_cana_ssp_bolanderi_-_Artemisia_cana_ssp_viscidula_Shrub_Steppe_Alliance,Artemisia cana,0.33,1,0.5,wet,NA
MD17,"Mid-elevation montane dry meadow, Carex sp.-dominated",dry,montane,126,Carex sp. (9.2%); Eriogonum umbellatum (9.2%); Artemisia cana (6.2%); Valeriana occidentalis (3.8%); Erigeron speciosus (3.3%),"Carex sp. (cov=9.2%, freq=21%, IV=5.3); Artemisia cana (cov=6.2%, freq=17%, IV=4.6); Eriogonum umbellatum (cov=9.2%, freq=25%, IV=1.6); Penstemon rydbergii (cov=0.8%, freq=4%, IV=1.5); Solidago simplex (cov=0.6%, freq=4%, IV=0.9)",NPV (29.6%); Other_Forb (7.7%); Bare (4.8%),3,Artemisia cana ssp. viscidula / Festuca thurberi Shrubland,687656,Association,G2,/Taxon/ELEMENT_GLOBAL.2.687656/Artemisia_cana_ssp_viscidula_-_Festuca_thurberi_Shrubland,Artemisia cana,0.33,0.5,0.4,wet,alpine
MD18,"Mid-elevation montane dry meadow, Cerastium-dominated",dry,montane,126,Artemisia tridentata (16.2%); Antennaria rosea (2.6%); Potentilla hippiana (2.4%); Eriogonum umbellatum (1.8%); Lathyrus lanszwertii (1.8%),"Cerastium (cov=0.6%, freq=6%, IV=3.1); Potentilla (cov=0.6%, freq=6%, IV=3.1); Artemisia tridentata (cov=16.2%, freq=59%, IV=2.8); Carex (cov=0.6%, freq=6%, IV=1.2); Potentilla hippiana (cov=2.4%, freq=12%, IV=1.1)",NPV (41.2%); Bare (7.1%); Other_Graminoid (5.6%),1,Artemisia tridentata ssp. wyomingensis - Artemisia tridentata ssp. tridentata Desert Shrubland Group,837809,Group,G4,/Taxon/ELEMENT_GLOBAL.2.837809/Artemisia_tridentata_ssp_wyomingensis_-_Artemisia_tridentata_ssp_tridentata_Desert_Shrubland_Group,Artemisia tridentata,0.72,1,0.99,wet,montane
MD18,"Mid-elevation montane dry meadow, Cerastium-dominated",dry,montane,126,Artemisia tridentata (16.2%); Antennaria rosea (2.6%); Potentilla hippiana (2.4%); Eriogonum umbellatum (1.8%); Lathyrus lanszwertii (1.8%),"Cerastium (cov=0.6%, freq=6%, IV=3.1); Potentilla (cov=0.6%, freq=6%, IV=3.1); Artemisia tridentata (cov=16.2%, freq=59%, IV=2.8); Carex (cov=0.6%, freq=6%, IV=1.2); Potentilla hippiana (cov=2.4%, freq=12%, IV=1.1)",NPV (41.2%); Bare (7.1%); Other_Graminoid (5.6%),2,Artemisia tridentata ssp. wyomingensis Dry-mesic Shrub Steppe Alliance,899307,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899307/Artemisia_tridentata_ssp_wyomingensis_Dry-mesic_Shrub_Steppe_Alliance,Artemisia tridentata,0.72,1,0.99,dry,NA
MD18,"Mid-elevation montane dry meadow, Cerastium-dominated",dry,montane,126,Artemisia tridentata (16.2%); Antennaria rosea (2.6%); Potentilla hippiana (2.4%); Eriogonum umbellatum (1.8%); Lathyrus lanszwertii (1.8%),"Cerastium (cov=0.6%, freq=6%, IV=3.1); Potentilla (cov=0.6%, freq=6%, IV=3.1); Artemisia tridentata (cov=16.2%, freq=59%, IV=2.8); Carex (cov=0.6%, freq=6%, IV=1.2); Potentilla hippiana (cov=2.4%, freq=12%, IV=1.1)",NPV (41.2%); Bare (7.1%); Other_Graminoid (5.6%),3,Artemisia tridentata ssp. tridentata - Artemisia tridentata ssp. xericensis Shrub Steppe Alliance,899308,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899308/Artemisia_tridentata_ssp_tridentata_-_Artemisia_tridentata_ssp_xericensis_Shrub_Steppe_Alliance,Artemisia tridentata,0.72,1,0.99,dry,NA
MD21,"Subalpine meadow, Erigeron formosissimus-dominated",dry,montane,131,Lathyrus lanszwertii (10.7%); Eriogonum umbellatum (9.0%); Helianthella quinquenervis (6.4%); Erigeron speciosus (5.2%); Bromopsis inermis (4.8%),"Erigeron formosissimus (cov=1.0%, freq=5%, IV=2.0); Lathyrus lanszwertii (cov=10.7%, freq=33%, IV=1.9); Lupinus bakeri (cov=2.9%, freq=19%, IV=1.8); Eriogonum umbellatum (cov=9.0%, freq=24%, IV=1.5); Iris missouriensis (cov=1.2%, freq=5%, IV=1.4)",Other_Forb (10.5%); NPV (8.8%); Other_Graminoid (6.4%),1,"Festuca thurberi - (Lathyrus lanszwertii, Potentilla spp.) Grassland",683986,Association,G4,/Taxon/ELEMENT_GLOBAL.2.683986/Festuca_thurberi_-_(Lathyrus_lanszwertii_Potentilla_spp)_Grassland,Lathyrus lanszwertii,0.22,0.33,0.57,dry,montane
MD22,"Subalpine meadow, Oxytropis deflexa-dominated",dry,montane,132,Oxytropis deflexa (9.6%); Geum triflorum (7.5%); Potentilla pulcherrima (7.5%); Deschampsia cespitosa (5.4%); Achillea millefolium (3.2%),"Oxytropis deflexa (cov=9.6%, freq=29%, IV=13.1); Geum triflorum (cov=7.5%, freq=29%, IV=5.8); Antennaria parvifolia (cov=3.2%, freq=7%, IV=4.5); Artemisia campestris (cov=1.1%, freq=7%, IV=4.5); Carex macloviana (cov=1.1%, freq=7%, IV=4.5)",NPV (21.1%); Other_Forb (11.8%); Other_Graminoid (7.1%),1,Sporobolus cryptandrus - Artemisia campestris Wet Meadow Alliance,899649,Alliance,GNR,/Taxon/ELEMENT_GLOBAL.2.899649/Sporobolus_cryptandrus_-_Artemisia_campestris_Wet_Meadow_Alliance,Artemisia campestris,0.14,0.5,0.22,wet,NA
MD22,"Subalpine meadow, Oxytropis deflexa-dominated",dry,montane,132,Oxytropis deflexa (9.6%); Geum triflorum (7.5%); Potentilla pulcherrima (7.5%); Deschampsia cespitosa (5.4%); Achillea millefolium (3.2%),"Oxytropis deflexa (cov=9.6%, freq=29%, IV=13.1); Geum triflorum (cov=7.5%, freq=29%, IV=5.8); Antennaria parvifolia (cov=3.2%, freq=7%, IV=4.5); Artemisia campestris (cov=1.1%, freq=7%, IV=4.5); Carex macloviana (cov=1.1%, freq=7%, IV=4.5)",NPV (21.1%); Other_Forb (11.8%); Other_Graminoid (7.1%),2,Salix interior / Sporobolus cryptandrus - Artemisia campestris Riverscour Group,857077,Group,G3,/Taxon/ELEMENT_GLOBAL.2.857077/Salix_interior_-_Sporobolus_cryptandrus_-_Artemisia_campestris_Riverscour_Group,Artemisia campestris,0.14,0.33,0.2,mesic,NA
MD24,"Subalpine rocky shrub-steppe, Heterotheca villosa-dominated",dry,montane,134,Eriogonum umbellatum (7.2%); Heterotheca villosa (6.9%); Artemisia tridentata (3.8%); Festuca thurberi (2.2%); Heliomeris multiflora (2.2%),"Heterotheca villosa (cov=6.9%, freq=38%, IV=3.2); Eriogonum umbellatum (cov=7.2%, freq=38%, IV=1.9); Achnatherum lettermanii (cov=0.6%, freq=6%, IV=1.7); Amelanchier alnifolia (cov=1.9%, freq=12%, IV=0.6); Heliomeris multiflora (cov=2.2%, freq=12%, IV=0.4)",Bare (47.2%); NPV (11.9%); Other_Forb (7.5%),1,Poa nervosa - Achnatherum lettermanii Grassland,683772,Association,G1,/Taxon/ELEMENT_GLOBAL.2.683772/Poa_nervosa_-_Achnatherum_lettermanii_Grassland,Achnatherum lettermanii,0.22,0.5,0.3,wet,NA
MD24,"Subalpine rocky shrub-steppe, Heterotheca villosa-dominated",dry,montane,134,Eriogonum umbellatum (7.2%); Heterotheca villosa (6.9%); Artemisia tridentata (3.8%); Festuca thurberi (2.2%); Heliomeris multiflora (2.2%),"Heterotheca villosa (cov=6.9%, freq=38%, IV=3.2); Eriogonum umbellatum (cov=7.2%, freq=38%, IV=1.9); Achnatherum lettermanii (cov=0.6%, freq=6%, IV=1.7); Amelanchier alnifolia (cov=1.9%, freq=12%, IV=0.6); Heliomeris multiflora (cov=2.2%, freq=12%, IV=0.4)",Bare (47.2%); NPV (11.9%); Other_Forb (7.5%),2,Artemisia tridentata ssp. vaseyana / Achnatherum lettermanii Shrubland,785239,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.785239/Artemisia_tridentata_ssp_vaseyana_-_Achnatherum_lettermanii_Shrubland,Achnatherum lettermanii,0.22,0.5,0.3,wet,NA
MD24,"Subalpine rocky shrub-steppe, Heterotheca villosa-dominated",dry,montane,134,Eriogonum umbellatum (7.2%); Heterotheca villosa (6.9%); Artemisia tridentata (3.8%); Festuca thurberi (2.2%); Heliomeris multiflora (2.2%),"Heterotheca villosa (cov=6.9%, freq=38%, IV=3.2); Eriogonum umbellatum (cov=7.2%, freq=38%, IV=1.9); Achnatherum lettermanii (cov=0.6%, freq=6%, IV=1.7); Amelanchier alnifolia (cov=1.9%, freq=12%, IV=0.6); Heliomeris multiflora (cov=2.2%, freq=12%, IV=0.4)",Bare (47.2%); NPV (11.9%); Other_Forb (7.5%),3,Amelanchier alnifolia - Symphoricarpos spp. - Rhus glabra Central Rocky Mountain Shrubland Group,836901,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836901/Amelanchier_alnifolia_-_Symphoricarpos_spp_-_Rhus_glabra_Central_Rocky_Mountain_Shrubland_Group,Amelanchier alnifolia,0.08,0.33,0.28,dry,alpine
MM07,"Low-elevation meadow, Prunus virginiana-dominated",mesic,montane,104,Prunus virginiana (34.3%); Symphoricarpos rotundifolius (24.3%); Dasiphora fruticosa (11.4%); Amelanchier alnifolia (5.0%),"Prunus virginiana (cov=34.3%, freq=71%, IV=77.1); Symphoricarpos rotundifolius (cov=24.3%, freq=57%, IV=9.3); Amelanchier alnifolia (cov=5.0%, freq=29%, IV=3.5); Dasiphora fruticosa (cov=11.4%, freq=14%, IV=1.6)",NPV (16.4%); Other_Forb (3.6%); Other_Deciduous_Shrub (1.4%),1,Quercus gambelii - Amelanchier spp. - Prunus virginiana Southern Rocky Mountain Montane Shrubland Group,836936,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836936/Quercus_gambelii_-_Amelanchier_spp_-_Prunus_virginiana_Southern_Rocky_Mountain_Montane_Shrubland_Group,Prunus virginiana,0.84,0.33,0.63,wet,montane
MM07,"Low-elevation meadow, Prunus virginiana-dominated",mesic,montane,104,Prunus virginiana (34.3%); Symphoricarpos rotundifolius (24.3%); Dasiphora fruticosa (11.4%); Amelanchier alnifolia (5.0%),"Prunus virginiana (cov=34.3%, freq=71%, IV=77.1); Symphoricarpos rotundifolius (cov=24.3%, freq=57%, IV=9.3); Amelanchier alnifolia (cov=5.0%, freq=29%, IV=3.5); Dasiphora fruticosa (cov=11.4%, freq=14%, IV=1.6)",NPV (16.4%); Other_Forb (3.6%); Other_Deciduous_Shrub (1.4%),2,Amelanchier alnifolia - Symphoricarpos spp. - Rhus glabra Central Rocky Mountain Shrubland Group,836901,Group,G4,/Taxon/ELEMENT_GLOBAL.2.836901/Amelanchier_alnifolia_-_Symphoricarpos_spp_-_Rhus_glabra_Central_Rocky_Mountain_Shrubland_Group,Amelanchier alnifolia,0.04,0.33,0.07,dry,alpine
MM07,"Low-elevation meadow, Prunus virginiana-dominated",mesic,montane,104,Prunus virginiana (34.3%); Symphoricarpos rotundifolius (24.3%); Dasiphora fruticosa (11.4%); Amelanchier alnifolia (5.0%),"Prunus virginiana (cov=34.3%, freq=71%, IV=77.1); Symphoricarpos rotundifolius (cov=24.3%, freq=57%, IV=9.3); Amelanchier alnifolia (cov=5.0%, freq=29%, IV=3.5); Dasiphora fruticosa (cov=11.4%, freq=14%, IV=1.6)",NPV (16.4%); Other_Forb (3.6%); Other_Deciduous_Shrub (1.4%),3,Central Rocky Mountain Amelanchier alnifolia - Menziesia ferruginea - Physocarpus malvaceus Shrubland Macrogroup,1285582,Macrogroup,GNR,/Taxon/ELEMENT_GLOBAL.2.1285582/Central_Rocky_Mountain_Amelanchier_alnifolia_-_Menziesia_ferruginea_-_Physocarpus_malvaceus_Shrubland_Macrogroup,Amelanchier alnifolia,0.04,0.33,0.07,dry,alpine
MM12,"Mid-elevation montane meadow, Bromus carinatus-dominated",mesic,montane,119,Erigeron speciosus (27.8%); Agastache urticifolia (12.2%); Lupinus argenteus (10.6%); Delphinium barbeyi (9.4%); Festuca thurberi (4.4%),"Bromus carinatus (cov=2.2%, freq=22%, IV=14.5); Erigeron speciosus (cov=27.8%, freq=89%, IV=13.1); Agastache urticifolia (cov=12.2%, freq=44%, IV=10.3); Lupinus argenteus (cov=10.6%, freq=33%, IV=2.1); Delphinium barbeyi (cov=9.4%, freq=33%, IV=1.9)",Other_Forb (10.6%); NPV (7.2%); Other_Graminoid (5.0%),1,Elymus lanceolatus - Lupinus argenteus Grassland,947959,Association,GNR,/Taxon/ELEMENT_GLOBAL.2.947959/Elymus_lanceolatus_-_Lupinus_argenteus_Grassland,Lupinus argenteus,0.05,0.5,0.09,dry,NA
MM16,"Mid-elevation montane meadow, Lathyrus lanszwertii-dominated",mesic,montane,125,Lathyrus lanszwertii (29.4%); Frasera speciosa (5.6%); Artemisia tridentata (4.4%); Symphoricarpos rotundifolius (4.4%); Lupinus argenteus (3.9%),"Lathyrus lanszwertii (cov=29.4%, freq=100%, IV=16.0); Poa pratensis (cov=3.3%, freq=22%, IV=1.8); Frasera speciosa (cov=5.6%, freq=11%, IV=1.5); Festuca saximontana (cov=1.1%, freq=11%, IV=1.3); Agoseris glauca (cov=1.1%, freq=11%, IV=1.1)",Bare (11.7%); NPV (8.9%); Other_Forb (7.8%),1,"Festuca thurberi - (Lathyrus lanszwertii, Potentilla spp.) Grassland",683986,Association,G4,/Taxon/ELEMENT_GLOBAL.2.683986/Festuca_thurberi_-_(Lathyrus_lanszwertii_Potentilla_spp)_Grassland,Lathyrus lanszwertii,0.74,0.33,0.61,dry,montane
MM16,"Mid-elevation montane meadow, Lathyrus lanszwertii-dominated",mesic,montane,125,Lathyrus lanszwertii (29.4%); Frasera speciosa (5.6%); Artemisia tridentata (4.4%); Symphoricarpos rotundifolius (4.4%); Lupinus argenteus (3.9%),"Lathyrus lanszwertii (cov=29.4%, freq=100%, IV=16.0); Poa pratensis (cov=3.3%, freq=22%, IV=1.8); Frasera speciosa (cov=5.6%, freq=11%, IV=1.5); Festuca saximontana (cov=1.1%, freq=11%, IV=1.3); Agoseris glauca (cov=1.1%, freq=11%, IV=1.1)",Bare (11.7%); NPV (8.9%); Other_Forb (7.8%),2,Chrysothamnus viscidiflorus / Poa pratensis Ruderal Shrub Grassland,684390,Association,GNA,/Taxon/ELEMENT_GLOBAL.2.684390/Chrysothamnus_viscidiflorus_-_Poa_pratensis_Ruderal_Shrub_Grassland,Poa pratensis,0.08,0.5,0.29,dry,montane
MM16,"Mid-elevation montane meadow, Lathyrus lanszwertii-dominated",mesic,montane,125,Lathyrus lanszwertii (29.4%); Frasera speciosa (5.6%); Artemisia tridentata (4.4%); Symphoricarpos rotundifolius (4.4%); Lupinus argenteus (3.9%),"Lathyrus lanszwertii (cov=29.4%, freq=100%, IV=16.0); Poa pratensis (cov=3.3%, freq=22%, IV=1.8); Frasera speciosa (cov=5.6%, freq=11%, IV=1.5); Festuca saximontana (cov=1.1%, freq=11%, IV=1.3); Agoseris glauca (cov=1.1%, freq=11%, IV=1.1)",Bare (11.7%); NPV (8.9%); Other_Forb (7.8%),3,Poa pratensis - (Pascopyrum smithii) Ruderal Grassland,684776,Association,GNA,/Taxon/ELEMENT_GLOBAL.2.684776/Poa_pratensis_-_(Pascopyrum_smithii)_Ruderal_Grassland,Poa pratensis,0.08,0.5,0.29,wet,montane
