final_label,short_label,class_type,description,indicator_taxa,abundant_taxa,physiognomy,n_2018,n_2025,n_total,predicted_n_pixels,pct_of_inference,balanced_recall,median_leverage,augmentation_priority,top_confusions
SD42,Rocky sparse forb slope,meadow,"Sparse subalpine forb cover on rocky ground (36% bare): hairy false goldenaster, silvery lupine and Arnica.","Bromopsis ciliata (cov=3.0%, freq=15%, IV=6.6); Heterotheca villosa (cov=6.8%, freq=35%, IV=2.9); Senecio crassulus (cov=3.5%, freq=25%, IV=2.6); Sibbaldia procumbens (cov=2.2%, freq=10%, IV=1.3); Erythronium grandiflorum (cov=0.5%, freq=5%, IV=1.1)",Heterotheca villosa (6.8%); Lupinus argenteus (6.2%); Mertensia ciliata (4.2%); Vaccinium cespitosum (3.8%); Arnica mollis (3.5%),Bare (33.8%); Other_Forb (8.2%); Other_Graminoid (8.2%),1,10,20,648,12.8,0.95,3.7,ok,SM40 (1)
MD03,Low mixed shrub-steppe,meadow,"Low-elevation mixed shrub-steppe: sagebrush, bitterbrush, wax currant and horsebrush over a third bare ground.","Tetradymia canescens (cov=2.6%, freq=10%, IV=2.3); Ribes cereum (cov=3.3%, freq=5%, IV=2.0); Phlox multiflora (cov=3.3%, freq=19%, IV=1.8); Purshia tridentata (cov=6.4%, freq=19%, IV=1.5); Artemisia tridentata (cov=10.2%, freq=29%, IV=0.9)",Artemisia tridentata (10.2%); Purshia tridentata (6.4%); Phlox multiflora (3.3%); Ribes cereum (3.3%); Tetradymia canescens (2.6%),Bare (33.1%); NPV (18.1%); Other_Deciduous_Shrub (4.0%),0,1,21,300,5.92,0.95,3.61,ok,MD05 (1)
MD04,Kinnikinnick-bitterbrush steppe,meadow,"Earliest-melt (DOY ~100) dry steppe of kinnikinnick, bitterbrush, balsamroot and creeping barberry; all-2025 low-elevation facies of the former S04.b.","Arctostaphylos uva-ursi (cov=10.0%, freq=23%, IV=5.0); Balsamorhiza sagittata (cov=5.7%, freq=14%, IV=2.9); Purshia tridentata (cov=9.3%, freq=23%, IV=2.6); Mahonia repens (cov=3.4%, freq=14%, IV=2.3); Solidago velutina (cov=0.5%, freq=5%, IV=1.8)",Arctostaphylos uva-ursi (10.0%); Purshia tridentata (9.3%); Balsamorhiza sagittata (5.7%); Mahonia repens (3.4%); Wyethia amplexicaulis (3.0%),Bare (27.3%); NPV (18.4%); Other_Forb (6.8%),0,22,22,25,0.49,0.77,3.24,ok,MD05 (3); MD09 (1)
MD05,Low sagebrush-rabbitbrush steppe,meadow,"Earliest snow-free sagebrush steppe with rubber and yellow rabbitbrush, bitterbrush and Indian ricegrass; mostly 2025/2026 low-elevation plots.","Ericameria nauseosa (cov=4.3%, freq=13%, IV=2.7); Achnatherium hymenoides (cov=1.5%, freq=13%, IV=2.4); Chrysothamnus viscidiflorus (cov=5.2%, freq=30%, IV=1.9); Purshia tridentata (cov=4.5%, freq=20%, IV=1.1); Phlox multiflora (cov=2.7%, freq=13%, IV=1.0)",Artemisia tridentata (7.8%); Chrysothamnus viscidiflorus (5.2%); Purshia tridentata (4.5%); Ericameria nauseosa (4.3%); Phlox multiflora (2.7%),Bare (26.8%); NPV (23.7%); Other_Forb (4.8%),0,21,30,347,6.85,0.93,3,ok,MD14 (1); MD18 (1)
Juniperus sp.,Shrub - Juniperus sp.,shrub,Juniperus sp.,"Juniperus communis (n=18, 81.8%); Juniperus scopulorum (n=4, 18.2%)","Juniperus communis (n=18, 81.8%); Juniperus scopulorum (n=4, 18.2%)",shrub crown,3,19,22,83,1.64,0.82,2.81,ok,Salix other (2); Artemisia tridentata (1)
MD17,Silver-sage sedge park,meadow,"Dry montane park with silver sagebrush (Artemisia cana), sedges and sulphur buckwheat over heavy litter (NPV ~30%).","Carex sp. (cov=9.2%, freq=21%, IV=5.3); Artemisia cana (cov=6.2%, freq=17%, IV=4.6); Eriogonum umbellatum (cov=9.2%, freq=25%, IV=1.6); Penstemon rydbergii (cov=0.8%, freq=4%, IV=1.5); Solidago simplex (cov=0.6%, freq=4%, IV=0.9)",Carex sp. (9.2%); Eriogonum umbellatum (9.2%); Artemisia cana (6.2%); Valeriana occidentalis (3.8%); Erigeron speciosus (3.3%),NPV (29.6%); Other_Forb (7.7%); Bare (4.8%),1,9,24,206,4.07,0.88,2.57,ok,MD13 (3)
Dasiphora fruticosa,Shrub - Dasiphora fruticosa,shrub,Dasiphora fruticosa,"Dasiphora fruticosa (n=34, 100.0%)","Dasiphora fruticosa (n=34, 100.0%)",shrub crown,13,21,34,11,0.22,0.71,2.19,ok,Salix other (5); Artemisia tridentata (2)
SM40,Bilberry heath,meadow,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.","Vaccinium cespitosum (cov=40.6%, freq=100%, IV=19.3); Erigeron glacialis (cov=3.3%, freq=11%, IV=1.8); Heterotheca villosa (cov=4.9%, freq=26%, IV=1.5); Salix glauca (cov=1.1%, freq=3%, IV=0.7); Erigeron grandiflorus (cov=0.3%, freq=3%, IV=0.4)",Vaccinium cespitosum (40.6%); Heterotheca villosa (4.9%); Erigeron glacialis (3.3%); Arnica mollis (2.0%); Deschampsia cespitosa (1.4%),Bare (18.9%); Other_Forb (8.6%); NPV (8.3%),6,16,35,410,8.1,0.83,2.1,ok,SM28 (4); AW43 (1)
MD23,Montane shrub-meadow,meadow,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,"Juncus spp (cov=3.5%, freq=6%, IV=1.0); Juniperus communis (cov=2.6%, freq=3%, IV=0.9); Linaria vulgaris (cov=1.5%, freq=3%, IV=0.8); Salix spp (cov=1.5%, freq=3%, IV=0.6); Potentilla pulcherrima (cov=4.7%, freq=16%, IV=0.6)",Wyethia amplexicaulis (8.4%); Artemisia tridentata (7.4%); Potentilla pulcherrima (4.7%); Dasiphora fruticosa (4.4%); Juncus spp (3.5%),NPV (14.5%); Bare (10.2%); Other_Forb (10.0%),3,9,31,218,4.3,0.61,2.1,ok,SM28 (3); MM26 (2)
MM26,Fescue tall-forb meadow,meadow,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,"Dugaldia hoopesii (cov=2.7%, freq=11%, IV=1.4); Festuca thurberi (cov=7.0%, freq=36%, IV=1.2); Collomia linearis (cov=0.4%, freq=4%, IV=1.1); Vaccinium scoparium (cov=0.4%, freq=4%, IV=1.1); Wyethia spp (cov=2.7%, freq=4%, IV=0.6)",Festuca thurberi (7.0%); Delphinium barbeyi (6.6%); Ligusticum porteri (5.5%); Erigeron speciosus (3.6%); Artemisia tridentata (3.2%),NPV (20.2%); Other_Forb (11.4%); Bare (9.8%),7,16,28,107,2.11,0.82,1.81,ok,SM28 (3); MD11 (1)
AW44,Alpine snowbed forb turf,meadow,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.","Tolmachevia integrifolia (cov=12.3%, freq=23%, IV=7.8); Senecio triangularis (cov=8.8%, freq=19%, IV=4.1); Acomastylis rossii (cov=7.1%, freq=15%, IV=4.0); Caltha leptosepala (cov=14.0%, freq=38%, IV=3.6); Arnica parryi (cov=1.5%, freq=12%, IV=3.1)",Caltha leptosepala (14.0%); Tolmachevia integrifolia (12.3%); Senecio triangularis (8.8%); Veratrum tenuipetalum (8.1%); Acomastylis rossii (7.1%),Other_Forb (9.6%); NPV (2.9%); Other_Graminoid (2.5%),20,1,26,54,1.07,0.73,1.63,ok,SM35 (2); SW29 (2)
MM20,Snowberry mesic meadow,meadow,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,"Taraxacum officinale (cov=5.2%, freq=19%, IV=2.8); Symphoricarpos rotundifolius (cov=14.6%, freq=27%, IV=2.6); Solidago multiradiata (cov=1.5%, freq=8%, IV=2.1); Trifolium pratense (cov=0.8%, freq=4%, IV=1.3); Carex ebenea (cov=1.2%, freq=4%, IV=1.3)",Symphoricarpos rotundifolius (14.6%); Dasiphora fruticosa (7.3%); Lathyrus lanszwertii (5.8%); Taraxacum officinale (5.2%); Carex utriculata (3.8%),Other_Forb (11.7%); Other_Graminoid (6.0%); Bare (5.8%),1,9,26,201,3.97,0.62,1.49,ok,MM25 (3); MD08 (1)
MM19,Wyethia swale meadow,meadow,"Mule's-ears-dominated (22%) montane swale meadow with curlyhead goldenweed and wet-indicator inclusions (elephant's-head, marsh-marigold).","Wyethia amplexicaulis (cov=21.7%, freq=37%, IV=4.4); Pyrrocoma crocea (cov=6.7%, freq=13%, IV=3.5); Pedicularis groenlandica (cov=1.5%, freq=7%, IV=2.0); Lomatium dissectum (cov=2.3%, freq=13%, IV=1.5); Ranunculus alismifolius (cov=1.3%, freq=7%, IV=0.9)",Wyethia amplexicaulis (21.7%); Pyrrocoma crocea (6.7%); Delphinium barbeyi (6.2%); Carex spp (6.0%); Caltha leptosepala (4.2%),Other_Forb (7.8%); NPV (4.7%); Other_Graminoid (4.7%),1,8,30,111,2.19,0.9,1.48,ok,MD23 (2); MD08 (1)
SW36,Tall-forb wet meadow,meadow,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.","Veratrum tenuipetalum (cov=31.4%, freq=77%, IV=7.5); Mertensia ciliata (cov=15.7%, freq=32%, IV=5.9); Heracleum maximum (cov=5.5%, freq=23%, IV=4.2); Delphinium barbeyi (cov=9.1%, freq=32%, IV=1.7); Ligusticum porteri (cov=10.7%, freq=50%, IV=1.4)",Veratrum tenuipetalum (31.4%); Mertensia ciliata (15.7%); Ligusticum porteri (10.7%); Delphinium barbeyi (9.1%); Heracleum maximum (5.5%),Other_Forb (5.5%); NPV (1.8%); Other_Graminoid (1.1%),9,10,22,29,0.57,0.64,1.2,ok,SW29 (7); SW31 (1)
SM28,Subalpine mixed meadow,meadow,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.","Heliomeris multiflora (cov=3.6%, freq=23%, IV=1.2); Helianthella quinquenervis (cov=4.3%, freq=18%, IV=0.6); Lathyrus lanszwertii (cov=4.2%, freq=19%, IV=0.4); Carex praticola (cov=1.0%, freq=5%, IV=0.4); Agastache urticifolia (cov=2.7%, freq=7%, IV=0.4)",Helianthella quinquenervis (4.3%); Lathyrus lanszwertii (4.2%); Heliomeris multiflora (3.6%); Delphinium barbeyi (3.4%); Erigeron speciosus (3.1%),Bare (16.4%); NPV (12.0%); Other_Forb (9.0%),25,42,83,607,11.99,0.77,1.11,ok,SM35 (6); SM40 (4)
Salix other,Shrub - Salix other,shrub,Salix other,"Salix glauca (n=14, 26.4%); Salix drummondiana (n=12, 22.6%); Salix monticola (n=12, 22.6%); Salix geyeriana (n=6, 11.3%); Salix brachycarpa (n=4, 7.5%); Salix sp. (n=4, 7.5%); Salix scouleriana (n=1, 1.9%)","Salix glauca (n=14, 26.4%); Salix drummondiana (n=12, 22.6%); Salix monticola (n=12, 22.6%); Salix geyeriana (n=6, 11.3%); Salix brachycarpa (n=4, 7.5%); Salix sp. (n=4, 7.5%); Salix scouleriana (n=1, 1.9%)",shrub crown,69,42,111,86,1.7,0.88,0.91,ok,Salix wolfii (6); Artemisia tridentata (1)
