ndvi_bin,band_number,wavelength_nm,delta,n_pairs
ndvi_0.20_0.40,50,629,-0.003164947061392828,406
ndvi_0.20_0.40,51,634,-0.0032064610817319236,406
ndvi_0.20_0.40,52,639,-0.0032430801887958004,406
ndvi_0.20_0.40,53,644,-0.003239772087659629,406
ndvi_0.20_0.40,54,649,-0.0032670702598073236,406
ndvi_0.20_0.40,55,654,-0.003268957411254478,406
ndvi_0.20_0.40,56,659,-0.0035027343747496284,406
ndvi_0.20_0.40,57,664,-0.003511215690711089,406
ndvi_0.20_0.40,58,669,-0.0038079329653006866,406
ndvi_0.20_0.40,59,674,-0.0036784436685486153,406
ndvi_0.20_0.40,60,679,-0.0036067424767183445,406
ndvi_0.20_0.40,61,684,-0.003545931177342445,406
ndvi_0.20_0.40,62,689,-0.0036372511855708015,406
ndvi_0.20_0.40,63,694,-0.0035115183679246403,406
ndvi_0.20_0.40,64,699,-0.0035041459389845053,406
ndvi_0.20_0.40,65,704,-0.003431129934917278,406
ndvi_0.20_0.40,66,709,-0.0035195947979437398,406
ndvi_0.20_0.40,67,714,-0.003325121958051795,406
ndvi_0.20_0.40,68,719,-0.003254636658518493,406
ndvi_0.20_0.40,69,724,-0.002974381136151708,406
ndvi_0.20_0.40,70,729,-0.0029521123179970053,406
ndvi_0.20_0.40,71,734,-0.0029128667847481034,406
ndvi_0.20_0.40,72,739,-0.002776457706695039,406
ndvi_0.20_0.40,73,744,-0.002544133404667752,406
ndvi_0.20_0.40,74,749,-0.0024169559876915576,406
ndvi_0.20_0.40,75,754,-0.0023536786649685395,406
ndvi_0.20_0.40,76,759,-0.0023450764241851455,406
ndvi_0.20_0.40,77,764,-0.0020863425402082845,406
ndvi_0.20_0.40,78,769,-0.002089140105520242,406
ndvi_0.20_0.40,79,774,-0.002050368635652139,406
ndvi_0.20_0.40,80,779,-0.002026673464403816,406
ndvi_0.20_0.40,81,785,-0.0019433062016995844,406
ndvi_0.20_0.40,82,790,-0.0018692552640636863,406
ndvi_0.20_0.40,83,795,-0.0018004909473241161,406
ndvi_0.20_0.40,84,800,-0.0017417348697335523,406
ndvi_0.20_0.40,85,805,-0.0016757456747617144,406
ndvi_0.20_0.40,86,810,-0.001613877185375383,406
ndvi_0.20_0.40,87,815,-0.0015562088454477592,406
ndvi_0.20_0.40,88,820,-0.0015149900210611887,406
ndvi_0.20_0.40,89,825,-0.0014670018921598188,406
ndvi_0.20_0.40,90,830,-0.0014129636894979756,406
ndvi_0.20_0.40,91,835,-0.0013820037124168368,406
ndvi_0.20_0.40,92,840,-0.0013348836129625605,406
ndvi_0.20_0.40,93,845,-0.0012894994167233235,406
ndvi_0.20_0.40,94,850,-0.0012496139519282748,406
ndvi_0.20_0.40,95,855,-0.0012342353627486362,406
ndvi_0.20_0.40,96,860,-0.001207201048053898,406
ndvi_0.20_0.40,97,865,-0.0011552783899917902,406
ndvi_0.20_0.40,98,870,-0.001130837730629847,406
ndvi_0.20_0.40,99,875,-0.0011089058315073288,406
ndvi_0.20_0.40,100,880,-0.0010897478242660671,406
ndvi_0.20_0.40,101,885,-0.0010782925436451137,406
ndvi_0.20_0.40,102,890,-0.0010528218355285806,406
ndvi_0.20_0.40,103,895,-0.0010470091366011547,406
ndvi_0.20_0.40,104,900,-0.0010744429250319888,406
ndvi_0.20_0.40,105,905,-0.0011497409346727478,406
ndvi_0.20_0.40,106,910,-0.001155727904274391,406
ndvi_0.20_0.40,107,915,-0.001147450362452605,406
ndvi_0.20_0.40,108,920,-0.001141584013471615,406
ndvi_0.20_0.40,109,925,-0.0011602419936293463,406
ndvi_0.20_0.40,110,930,-0.0012171762234588022,406
ndvi_0.20_0.40,111,935,-0.0011872261506371369,406
ndvi_0.20_0.40,112,940,-0.0011981532438147052,406
ndvi_0.20_0.40,113,945,-0.0011934819200344392,406
ndvi_0.20_0.40,114,950,-0.0011852193550952865,406
ndvi_0.20_0.40,115,955,-0.0011624423399247085,406
ndvi_0.20_0.40,116,960,-0.0011227588336796778,406
ndvi_0.20_0.40,117,965,-0.0010684391639187657,406
ndvi_0.20_0.40,118,970,-0.0010174766363779577,406
ndvi_0.20_0.40,119,975,-9.681546506909344e-4,406
ndvi_0.20_0.40,120,980,-9.41691107824062e-4,406
ndvi_0.20_0.40,121,985,-8.503121599030493e-4,406
ndvi_0.20_0.40,122,990,-8.052211812457108e-4,406
ndvi_0.20_0.40,123,995,-7.853699289432135e-4,406
ndvi_0.20_0.40,124,1000,-7.761618867092899e-4,406
ndvi_0.20_0.40,125,1000,-7.519703384704338e-4,406
ndvi_0.20_0.40,126,1010,-7.341531585479859e-4,406
ndvi_0.20_0.40,127,1010,-7.188224575825514e-4,406
ndvi_0.20_0.40,128,1020,-6.96888264182735e-4,406
ndvi_0.20_0.40,129,1020,-6.833450987095942e-4,406
ndvi_0.20_0.40,130,1030,-6.677737066989586e-4,406
ndvi_0.20_0.40,131,1030,-6.568855686229144e-4,406
ndvi_0.20_0.40,132,1040,-6.488534328986783e-4,406
ndvi_0.20_0.40,133,1040,-6.533221575683013e-4,406
ndvi_0.20_0.40,134,1050,-6.373697237033234e-4,406
ndvi_0.20_0.40,135,1050,-6.268787160844405e-4,406
ndvi_0.20_0.40,136,1060,-6.172289549864638e-4,406
ndvi_0.20_0.40,137,1060,-6.148428071673679e-4,406
ndvi_0.20_0.40,138,1070,-6.263632281992626e-4,406
ndvi_0.20_0.40,139,1070,-6.304739688572878e-4,406
ndvi_0.20_0.40,140,1080,-6.43877651834859e-4,406
ndvi_0.20_0.40,141,1080,-6.526567456142594e-4,406
ndvi_0.20_0.40,142,1090,-6.69585152446749e-4,406
ndvi_0.20_0.40,143,1090,-6.896930366029226e-4,406
ndvi_0.20_0.40,144,1100,-6.980520870301352e-4,406
ndvi_0.20_0.40,145,1110,-7.147135525257415e-4,406
ndvi_0.20_0.40,146,1110,-7.58181423209881e-4,406
ndvi_0.20_0.40,147,1120,-8.00007377578998e-4,406
ndvi_0.20_0.40,148,1120,-7.591251889725208e-4,406
ndvi_0.20_0.40,149,1130,-7.090088737002447e-4,406
ndvi_0.20_0.40,150,1130,-7.165343377670577e-4,406
ndvi_0.20_0.40,151,1140,-6.825538416160978e-4,406
ndvi_0.20_0.40,152,1140,-7.513902185451658e-4,406
ndvi_0.20_0.40,153,1150,-7.621405230358209e-4,406
ndvi_0.20_0.40,154,1150,-7.564007226290634e-4,406
ndvi_0.20_0.40,155,1160,-7.815423604932598e-4,406
ndvi_0.20_0.40,156,1160,-8.164631876871384e-4,406
ndvi_0.20_0.40,157,1170,-8.478375848576422e-4,406
ndvi_0.20_0.40,158,1170,-8.772205168095605e-4,406
ndvi_0.20_0.40,159,1180,-9.038380484282086e-4,406
ndvi_0.20_0.40,160,1180,-9.197273581783141e-4,406
ndvi_0.20_0.40,161,1190,-9.418280002534364e-4,406
ndvi_0.20_0.40,162,1190,-9.477031748194069e-4,406
ndvi_0.20_0.40,163,1200,-9.594575811837311e-4,406
ndvi_0.20_0.40,164,1200,-9.846231324444994e-4,406
ndvi_0.20_0.40,165,1210,-9.990021884124498e-4,406
ndvi_0.20_0.40,166,1210,-0.0010275052322721574,406
ndvi_0.20_0.40,167,1220,-0.0010471086978533503,406
ndvi_0.20_0.40,168,1220,-0.0010381820136908422,406
ndvi_0.20_0.40,169,1230,-0.0010448110804798026,406
ndvi_0.20_0.40,170,1230,-0.00105300786502784,406
ndvi_0.20_0.40,171,1240,-0.0010525843902604549,406
ndvi_0.20_0.40,172,1240,-0.0010557973876078731,406
ndvi_0.20_0.40,173,1250,-0.00106939437990677,406
ndvi_0.20_0.40,174,1250,-0.0010767236788628855,406
ndvi_0.20_0.40,175,1260,-0.0010921474086813892,406
ndvi_0.20_0.40,176,1260,-0.0011005446865496114,406
ndvi_0.20_0.40,177,1270,-0.0011305273146774743,406
ndvi_0.20_0.40,178,1270,-0.001142767725854782,406
ndvi_0.20_0.40,179,1280,-0.001140640480693416,406
ndvi_0.20_0.40,180,1280,-0.0011456298714543228,406
ndvi_0.20_0.40,181,1290,-0.0011595425691203957,406
ndvi_0.20_0.40,182,1290,-0.001173175227587472,406
ndvi_0.20_0.40,183,1300,-0.0011835462458105604,406
ndvi_0.20_0.40,184,1300,-0.0012024628400958567,406
ndvi_0.20_0.40,185,1310,-0.0012220846463645314,406
ndvi_0.20_0.40,186,1310,-0.0012430633734311352,406
ndvi_0.20_0.40,187,1320,-0.0012614367858317837,406
ndvi_0.20_0.40,188,1320,-0.0012744336600606207,406
ndvi_0.20_0.40,189,1330,-0.001276823634909663,406
ndvi_0.20_0.40,190,1330,-0.0012939412207014327,406
ndvi_0.20_0.40,191,1340,-0.001288373712543779,406
ndvi_0.20_0.40,192,1340,-0.001292324600928857,406
ndvi_0.20_0.40,193,1350,-0.0013164038736051215,406
ndvi_0.20_0.40,194,1350,-0.0013211099317298075,406
ndvi_0.20_0.40,195,1360,-0.0012565704191178158,406
ndvi_0.20_0.40,196,1360,-9.248858727813405e-4,406
ndvi_0.20_0.40,197,1370,-9.248858727813405e-4,406
ndvi_0.20_0.40,198,1370,-9.248858727813405e-4,406
ndvi_0.20_0.40,199,1380,-9.248858727813405e-4,406
ndvi_0.20_0.40,200,1380,-9.248858727813405e-4,406
ndvi_0.20_0.40,201,1390,-9.248858727813405e-4,406
ndvi_0.20_0.40,202,1390,-9.248858727813405e-4,406
ndvi_0.20_0.40,203,1400,-9.248858727813405e-4,406
ndvi_0.20_0.40,204,1400,-9.248858727813405e-4,406
ndvi_0.20_0.40,205,1410,-9.248858727813405e-4,406
ndvi_0.20_0.40,206,1410,-0.005681255195424089,406
ndvi_0.20_0.40,207,1420,-7.529076822553689e-4,406
ndvi_0.20_0.40,208,1420,-0.0013696274608706717,406
ndvi_0.20_0.40,209,1430,7.605295804057143e-4,406
ndvi_0.20_0.40,210,1430,0.0013853994758226944,406
ndvi_0.20_0.40,211,1440,0.00093571702181812595,406
ndvi_0.20_0.40,212,1440,-8.855287767659734e-4,406
ndvi_0.20_0.40,213,1450,-0.00202731394415331,406
ndvi_0.20_0.40,214,1450,-6.323931880928814e-4,406
ndvi_0.20_0.40,215,1460,-7.60721515964635e-4,406
ndvi_0.20_0.40,216,1460,-6.13465048759168e-4,406
ndvi_0.20_0.40,217,1470,-5.61994822652127e-4,406
ndvi_0.20_0.40,218,1470,-5.097393517707304e-4,406
ndvi_0.20_0.40,219,1480,-6.61735541217494e-4,406
ndvi_0.20_0.40,220,1480,-7.37958792263235e-4,406
ndvi_0.20_0.40,221,1490,-5.610168960621722e-4,406
ndvi_0.20_0.40,222,1490,-8.057082065267819e-4,406
ndvi_0.20_0.40,223,1500,-8.835359607764578e-4,406
ndvi_0.20_0.40,224,1500,-7.514002054351188e-4,406
ndvi_0.20_0.40,225,1510,-9.257756117923781e-4,406
ndvi_0.20_0.40,226,1510,-7.222363653315002e-4,406
ndvi_0.20_0.40,227,1520,-7.461355076789462e-4,406
ndvi_0.20_0.40,228,1520,-7.548094262330658e-4,406
ndvi_0.20_0.40,229,1530,-7.179960981392444e-4,406
ndvi_0.20_0.40,230,1530,-6.350600724030234e-4,406
ndvi_0.20_0.40,231,1540,-6.40276961080926e-4,406
ndvi_0.20_0.40,232,1540,-6.448487830559567e-4,406
ndvi_0.20_0.40,233,1550,-5.98111215570065e-4,406
ndvi_0.20_0.40,234,1550,-5.952624833210138e-4,406
ndvi_0.20_0.40,235,1560,-6.222695561074067e-4,406
ndvi_0.20_0.40,236,1560,-6.08105577726337e-4,406
ndvi_0.20_0.40,237,1570,-5.560344856222064e-4,406
ndvi_0.20_0.40,238,1570,-6.310928401381915e-4,406
ndvi_0.20_0.40,239,1580,-7.198430137116227e-4,406
ndvi_0.20_0.40,240,1580,-7.365257453377588e-4,406
ndvi_0.20_0.40,241,1590,-5.9962792846807e-4,406
ndvi_0.20_0.40,242,1590,-7.403296001639481e-4,406
ndvi_0.20_0.40,243,1600,-6.95258582565379e-4,406
ndvi_0.20_0.40,244,1600,-8.399633754855924e-4,406
ndvi_0.20_0.40,245,1610,-8.099302980474096e-4,406
ndvi_0.20_0.40,246,1610,-9.310535927812098e-4,406
ndvi_0.20_0.40,247,1620,-8.502091904944354e-4,406
ndvi_0.20_0.40,248,1620,-6.089486214209065e-4,406
ndvi_0.20_0.40,249,1630,-0.00090010322441687145,406
ndvi_0.20_0.40,250,1630,-5.848548827529782e-4,406
ndvi_0.20_0.40,251,1640,-4.232682537984608e-4,406
ndvi_0.20_0.40,252,1640,-6.754716924056787e-4,406
ndvi_0.20_0.40,253,1650,-7.054767545745869e-4,406
ndvi_0.20_0.40,254,1650,-6.317595701809092e-4,406
ndvi_0.20_0.40,255,1660,-4.965377994428456e-4,406
ndvi_0.20_0.40,256,1660,-7.035289471340222e-4,406
ndvi_0.20_0.40,257,1670,-6.295492754931428e-4,406
ndvi_0.20_0.40,258,1670,-9.367334708745126e-5,406
ndvi_0.20_0.40,259,1680,-4.4260337297206726e-4,406
ndvi_0.20_0.40,260,1680,-6.090889388781487e-4,406
ndvi_0.20_0.40,261,1690,-4.4754631503238804e-4,406
ndvi_0.20_0.40,262,1690,-1.2223389048554223e-4,406
ndvi_0.20_0.40,263,1700,5.384389852205448e-5,406
ndvi_0.20_0.40,264,1700,-3.9208962177070874e-4,406
ndvi_0.20_0.40,265,1710,-3.929973038055012e-4,406
ndvi_0.20_0.40,266,1710,-4.09784048601721e-5,406
ndvi_0.20_0.40,267,1720,-6.49037733966143e-5,406
ndvi_0.20_0.40,268,1720,-1.6140953002930706e-4,406
ndvi_0.20_0.40,269,1730,1.0421038414486981e-4,406
ndvi_0.20_0.40,270,1730,1.455085777111931e-4,406
ndvi_0.20_0.40,271,1740,1.6203907309046873e-4,406
ndvi_0.20_0.40,272,1740,4.504190788445332e-4,406
ndvi_0.20_0.40,273,1750,5.210080219997072e-4,406
ndvi_0.20_0.40,274,1750,5.656729838085597e-4,406
ndvi_0.20_0.40,275,1760,0.00043403034587231794,406
ndvi_0.20_0.40,276,1760,8.121863741612741e-4,406
ndvi_0.20_0.40,277,1770,6.94425175380177e-4,406
ndvi_0.20_0.40,278,1770,9.74457230094128e-4,406
ndvi_0.20_0.40,279,1780,0.0010420735286092685,406
ndvi_0.20_0.40,280,1780,0.0013415279397079453,406
ndvi_0.20_0.40,281,1790,0.0012003513015596784,406
ndvi_0.20_0.40,282,1790,6.052931427839068e-4,406
ndvi_0.20_0.40,283,1800,9.053818365080613e-4,406
ndvi_0.20_0.40,284,1800,-9.248858727813405e-4,406
ndvi_0.20_0.40,285,1810,-9.248858727813405e-4,406
ndvi_0.20_0.40,286,1810,-9.248858727813405e-4,406
ndvi_0.20_0.40,287,1820,-9.248858727813405e-4,406
ndvi_0.20_0.40,288,1820,-9.248858727813405e-4,406
ndvi_0.20_0.40,289,1830,-9.248858727813405e-4,406
ndvi_0.20_0.40,290,1830,-9.248858727813405e-4,406
ndvi_0.20_0.40,291,1840,-9.248858727813405e-4,406
ndvi_0.20_0.40,292,1840,-9.248858727813405e-4,406
ndvi_0.20_0.40,293,1850,-9.248858727813405e-4,406
ndvi_0.20_0.40,294,1850,-9.248858727813405e-4,406
ndvi_0.20_0.40,295,1860,-9.248858727813405e-4,406
ndvi_0.20_0.40,296,1860,-9.248858727813405e-4,406
ndvi_0.20_0.40,297,1870,-9.248858727813405e-4,406
ndvi_0.20_0.40,298,1870,-9.248858727813405e-4,406
ndvi_0.20_0.40,299,1880,-9.248858727813405e-4,406
ndvi_0.20_0.40,300,1880,-9.248858727813405e-4,406
ndvi_0.20_0.40,301,1890,-9.248858727813405e-4,406
ndvi_0.20_0.40,302,1890,-9.248858727813405e-4,406
ndvi_0.20_0.40,303,1900,-9.248858727813405e-4,406
ndvi_0.20_0.40,304,1900,-9.248858727813405e-4,406
ndvi_0.20_0.40,305,1910,-9.248858727813405e-4,406
ndvi_0.20_0.40,306,1910,-9.248858727813405e-4,406
ndvi_0.20_0.40,307,1920,-9.248858727813405e-4,406
ndvi_0.20_0.40,308,1920,-9.248858727813405e-4,406
ndvi_0.20_0.40,309,1930,-9.248858727813405e-4,406
ndvi_0.20_0.40,310,1930,-9.248858727813405e-4,406
ndvi_0.20_0.40,311,1940,-9.248858727813405e-4,406
ndvi_0.20_0.40,312,1940,-9.248858727813405e-4,406
ndvi_0.20_0.40,313,1950,-9.248858727813405e-4,406
ndvi_0.20_0.40,314,1950,-9.248858727813405e-4,406
ndvi_0.20_0.40,315,1960,-9.248858727813405e-4,406
ndvi_0.20_0.40,316,1960,-9.248858727813405e-4,406
ndvi_0.20_0.40,317,1970,-9.248858727813405e-4,406
ndvi_0.20_0.40,318,1970,0.0018816266674071267,406
ndvi_0.20_0.40,319,1980,0.0018926803046014724,406
ndvi_0.20_0.40,320,1980,0.0019028233632106672,406
ndvi_0.20_0.40,321,1990,0.0018788671325481912,406
ndvi_0.20_0.40,322,1990,0.0021254324953970576,406
ndvi_0.20_0.40,323,2000,0.0021552402484725447,406
ndvi_0.20_0.40,324,2000,0.002006052834138367,406
ndvi_0.20_0.40,325,2009.9999999999998,0.0018676954616501402,406
ndvi_0.20_0.40,326,2009.9999999999998,0.001969795002614567,406
ndvi_0.20_0.40,327,2020,0.0020084429858520767,406
ndvi_0.20_0.40,328,2020,0.002042592380548648,406
ndvi_0.20_0.40,329,2029.9999999999998,0.0022517367712639527,406
ndvi_0.20_0.40,330,2029.9999999999998,0.0023842743506297653,406
ndvi_0.20_0.40,331,2040,0.0024228019275023306,406
ndvi_0.20_0.40,332,2040,0.002405081725492703,406
ndvi_0.20_0.40,333,2050,0.0025678535531762736,406
ndvi_0.20_0.40,334,2050,0.0024580075746704426,406
ndvi_0.20_0.40,335,2060,0.002471176386545766,406
ndvi_0.20_0.40,336,2060,0.0026718776067082626,406
ndvi_0.20_0.40,337,2070,0.002567919977502084,406
ndvi_0.20_0.40,338,2070,0.0022384182048955812,406
ndvi_0.20_0.40,339,2080,0.0022632662161606223,406
ndvi_0.20_0.40,340,2080,0.002401919312542456,406
ndvi_0.20_0.40,341,2090,0.002384424113904385,406
ndvi_0.20_0.40,342,2090,0.002534274046776815,406
ndvi_0.20_0.40,343,2100,0.002591797225967886,406
ndvi_0.20_0.40,344,2100,0.0022948026225508597,406
ndvi_0.20_0.40,345,2110,0.003250461213562684,406
ndvi_0.20_0.40,346,2110,0.003014981529576068,406
ndvi_0.20_0.40,347,2120,0.0032530704085155125,406
ndvi_0.20_0.40,348,2120,0.002761347760607521,406
ndvi_0.20_0.40,349,2130,0.0023539708049178953,406
ndvi_0.20_0.40,350,2130,0.0023739081034443994,406
ndvi_0.20_0.40,351,2140,0.002599312486784036,406
ndvi_0.20_0.40,352,2140,0.0025816774474536237,406
ndvi_0.20_0.40,353,2150,0.00285228823587993,406
ndvi_0.20_0.40,354,2150,0.0022590894913862188,406
ndvi_0.20_0.40,355,2160,0.0021390771956154276,406
ndvi_0.20_0.40,356,2160,0.0025432705599904557,406
ndvi_0.20_0.40,357,2170,0.0015662114778090279,406
ndvi_0.20_0.40,358,2170,0.00168168395503538,406
ndvi_0.20_0.40,359,2180,0.0020710544239078152,406
ndvi_0.20_0.40,360,2180,0.0023091752625107437,406
ndvi_0.20_0.40,361,2190,0.0016412180203965205,406
ndvi_0.20_0.40,362,2190,0.0015920071149688885,406
ndvi_0.20_0.40,363,2200,0.0016764722633560596,406
ndvi_0.20_0.40,364,2200,0.0013999391093358754,406
ndvi_0.20_0.40,365,2210,0.001459512334682016,406
ndvi_0.20_0.40,366,2210,0.0015042973055733415,406
ndvi_0.20_0.40,367,2220,0.001310952348882655,406
ndvi_0.20_0.40,368,2220,0.0014700534424637957,406
ndvi_0.20_0.40,369,2230,0.0016954045604419287,406
ndvi_0.20_0.40,370,2230,0.0016364502199153065,406
ndvi_0.20_0.40,371,2240,0.0018855816321182415,406
ndvi_0.20_0.40,372,2240,0.001955092964806634,406
ndvi_0.20_0.40,373,2250,0.0021535276273788673,406
ndvi_0.20_0.40,374,2250,0.002485154923630264,406
ndvi_0.20_0.40,375,2260,0.002456983428565282,406
ndvi_0.20_0.40,376,2260,0.003219477398701008,406
ndvi_0.20_0.40,377,2270,0.003112484264829379,406
ndvi_0.20_0.40,378,2270,0.002742239996480809,406
ndvi_0.20_0.40,379,2280,0.0029423352544629944,406
ndvi_0.20_0.40,380,2280,0.0035016201119849773,406
ndvi_0.20_0.40,381,2290,0.002833890151224641,406
ndvi_0.20_0.40,382,2290,0.0030577780072643715,406
ndvi_0.20_0.40,383,2300,0.0026217011804166115,406
ndvi_0.20_0.40,384,2300,0.0023202342326677744,406
ndvi_0.20_0.40,385,2310,0.00211617900394431,406
ndvi_0.20_0.40,386,2310,0.0025977526254985944,406
ndvi_0.20_0.40,387,2320,0.003459134923332009,406
ndvi_0.20_0.40,388,2320,0.0028044776461712954,406
ndvi_0.20_0.40,389,2330,0.0031501181689213248,406
ndvi_0.20_0.40,390,2330,0.003342614255118175,406
ndvi_0.20_0.40,391,2340,0.003574436507666191,406
ndvi_0.20_0.40,392,2340,0.0027714574427871275,406
ndvi_0.20_0.40,393,2350,0.003438359114582696,406
ndvi_0.20_0.40,394,2350,0.002356775388559259,406
ndvi_0.20_0.40,395,2360,0.0024741635378228697,406
ndvi_0.20_0.40,396,2360,0.0028058592769490886,406
ndvi_0.20_0.40,397,2370,0.002688206446880261,406
ndvi_0.20_0.40,398,2370,0.0025918343328661096,406
ndvi_0.20_0.40,399,2380,0.002846559174315567,406
ndvi_0.20_0.40,400,2380,0.002902355762136487,406
ndvi_0.20_0.40,401,2390,0.0024444569420357227,406
ndvi_0.20_0.40,402,2390,0.0020484723650319326,406
ndvi_0.20_0.40,403,2400,0.002133545975314648,406
ndvi_0.20_0.40,404,2400,0.002980342292505682,406
ndvi_0.20_0.40,405,2410,0.0029874002569011252,406
ndvi_0.20_0.40,406,2410,0.003163920402235489,406
ndvi_0.20_0.40,407,2420,0.0021563896825068487,406
ndvi_0.20_0.40,408,2420,0.002237630654040309,406
ndvi_0.20_0.40,409,2430,0.0025992129537009624,406
ndvi_0.20_0.40,410,2430,0.0037048679825535894,406
ndvi_0.20_0.40,411,2440,0.0014930538059553069,406
ndvi_0.20_0.40,412,2440,0.0012353787189411203,406
ndvi_0.20_0.40,413,2450,0.0013466285193966907,406
ndvi_0.20_0.40,414,2450,-9.248858727813405e-4,406
ndvi_0.20_0.40,415,2460,-9.248858727813405e-4,406
ndvi_0.20_0.40,416,2460,-9.248858727813405e-4,406
ndvi_0.20_0.40,417,2470,-9.248858727813405e-4,406
ndvi_0.20_0.40,418,2470,-9.248858727813405e-4,406
ndvi_0.20_0.40,419,2480,-9.248858727813405e-4,406
ndvi_0.20_0.40,420,2480,-9.248858727813405e-4,406
ndvi_0.20_0.40,421,2490,-9.248858727813405e-4,406
ndvi_0.20_0.40,422,2490,-9.248858727813405e-4,406
ndvi_0.20_0.40,423,2500,-9.248858727813405e-4,406
ndvi_0.20_0.40,424,2500,-9.248858727813405e-4,406
ndvi_0.20_0.40,425,2510,-9.248858727813405e-4,406
ndvi_0.20_0.40,426,2510,-9.248858727813405e-4,406
ndvi_0.40_0.60,1,384,-2.758812562974681e-4,373
ndvi_0.40_0.60,2,389,-2.758812562974681e-4,373
ndvi_0.40_0.60,3,394,-2.758812562974681e-4,373
ndvi_0.40_0.60,4,399,-2.758812562974681e-4,373
ndvi_0.40_0.60,5,404,-0.002186889037444838,373
ndvi_0.40_0.60,6,409,-0.002668192258800927,373
ndvi_0.40_0.60,7,414,-0.003125256405478154,373
ndvi_0.40_0.60,8,419,-0.003349556225870164,373
ndvi_0.40_0.60,9,424,-0.0035023284927719967,373
ndvi_0.40_0.60,10,429,-0.003620906778994093,373
ndvi_0.40_0.60,11,434,-0.003649646868406676,373
ndvi_0.40_0.60,12,439,-0.003539702388912526,373
ndvi_0.40_0.60,13,444,-0.0034435282242493786,373
ndvi_0.40_0.60,14,449,-0.003413025364850439,373
ndvi_0.40_0.60,15,454,-0.00331214327675849,373
ndvi_0.40_0.60,16,459,-0.003291256459409984,373
ndvi_0.40_0.60,17,464,-0.003235211623903066,373
ndvi_0.40_0.60,18,469,-0.003276339969220127,373
ndvi_0.40_0.60,19,474,-0.003347040026533279,373
ndvi_0.40_0.60,20,479,-0.003393825777222113,373
ndvi_0.40_0.60,21,484,-0.003411862515437873,373
ndvi_0.40_0.60,22,489,-0.0035609082901883007,373
ndvi_0.40_0.60,23,494,-0.0035906732576697848,373
ndvi_0.40_0.60,24,499,-0.003579930368817226,373
ndvi_0.40_0.60,25,504,-0.0036040016726526457,373
ndvi_0.40_0.60,26,509,-0.0035994640857696498,373
ndvi_0.40_0.60,27,514,-0.003514898016554512,373
ndvi_0.40_0.60,28,519,-0.0034699075263735736,373
ndvi_0.40_0.60,29,524,-0.003359755370433723,373
ndvi_0.40_0.60,30,529,-0.003307292693542238,373
ndvi_0.40_0.60,31,534,-0.0031818537939027752,373
ndvi_0.40_0.60,32,539,-0.003104256300602073,373
ndvi_0.40_0.60,33,544,-0.0030963120991944243,373
ndvi_0.40_0.60,34,549,-0.0029437758877522077,373
ndvi_0.40_0.60,35,554,-0.0028943613588950597,373
ndvi_0.40_0.60,36,559,-0.00285485694935114,373
ndvi_0.40_0.60,37,564,-0.0029154616932103995,373
ndvi_0.40_0.60,38,569,-0.0029032523779684563,373
ndvi_0.40_0.60,39,574,-0.002939424219003541,373
ndvi_0.40_0.60,40,579,-0.002961637176014585,373
ndvi_0.40_0.60,41,584,-0.002956079097213433,373
ndvi_0.40_0.60,42,589,-0.0029586338690219096,373
ndvi_0.40_0.60,43,594,-0.0030037468874914005,373
ndvi_0.40_0.60,44,599,-0.0030453799410347965,373
ndvi_0.40_0.60,45,604,-0.003103426603580142,373
ndvi_0.40_0.60,46,609,-0.0031646446154338505,373
ndvi_0.40_0.60,47,614,-0.0032473274669296555,373
ndvi_0.40_0.60,48,619,-0.003312268050634288,373
ndvi_0.40_0.60,49,624,-0.0033749813071132,373
ndvi_0.40_0.60,50,629,-0.00338643585197795,373
ndvi_0.40_0.60,51,634,-0.0034952814347307647,373
ndvi_0.40_0.60,52,639,-0.003579421249790002,373
ndvi_0.40_0.60,53,644,-0.003632400350683404,373
ndvi_0.40_0.60,54,649,-0.0037294735853902142,373
ndvi_0.40_0.60,55,654,-0.003743847960657742,373
ndvi_0.40_0.60,56,659,-0.0039883745470469835,373
ndvi_0.40_0.60,57,664,-0.004068772957772773,373
ndvi_0.40_0.60,58,669,-0.00432110967205041,373
ndvi_0.40_0.60,59,674,-0.004188212035099034,373
ndvi_0.40_0.60,60,679,-0.0042359490439226885,373
ndvi_0.40_0.60,61,684,-0.004116825468040411,373
ndvi_0.40_0.60,62,689,-0.0040712331043478035,373
ndvi_0.40_0.60,63,694,-0.0038004236320922837,373
ndvi_0.40_0.60,64,699,-0.0035328497541431618,373
ndvi_0.40_0.60,65,704,-0.00315057930013854,373
ndvi_0.40_0.60,66,709,-0.0028728535670340927,373
ndvi_0.40_0.60,67,714,-0.0022238374183262987,373
ndvi_0.40_0.60,68,719,-0.0016508075140718973,373
ndvi_0.40_0.60,69,724,-9.132151604652533e-4,373
ndvi_0.40_0.60,70,729,-3.313861926609741e-4,373
ndvi_0.40_0.60,71,734,1.2253875466107408e-4,373
ndvi_0.40_0.60,72,739,5.87966568916289e-4,373
ndvi_0.40_0.60,73,744,0.0010971036745100794,373
ndvi_0.40_0.60,74,749,0.0014403494223406965,373
ndvi_0.40_0.60,75,754,0.0016774479051838603,373
ndvi_0.40_0.60,76,759,0.0017593761139253225,373
ndvi_0.40_0.60,77,764,0.0020822592384313735,373
ndvi_0.40_0.60,78,769,0.0021732889933993504,373
ndvi_0.40_0.60,79,774,0.0022536146772241614,373
